start,end,temperature
1563289200,1563292800,29.525102934741476
1563292800,1563296400,28.033029190367678
1563296400,1563300000,28.02554101065526
1563300000,1563303600,27.8684560317812
1563303600,1563307200,27.0445798979575
1563307200,1563310800,25.976080477821426
1563310800,1563314400,25.976897579591515
1563314400,1563318000,26.118907006330744
1563318000,1563321600,25.56907024586142
1563321600,1563325200,25.56407470588841
1563325200,1563328800,26.124271618323746
1563328800,1563332400,25.600572438242168
1563332400,1563336000,26.35805208978643
1563336000,1563339600,27.10149120667866
1563339600,1563343200,27.55725773641825
1563343200,1563346800,27.195046256203234
1563346800,1563350400,27.363824525523285
1563350400,1563354000,28.207030477407038
1563354000,1563357600,28.411489600491922
1563357600,1563361200,28.417150842020018
1563361200,1563364800,29.1454151889507
1563364800,1563368400,29.64159570684998
1563368400,1563372000,29.828206934562047
1563372000,1563375600,29.0899382003114
1563375600,1563379200,28.450759433771285
1563379200,1563382800,28.715860775220236
1563382800,1563386400,28.53643031398701
1563386400,1563390000,27.898565326681233
1563390000,1563393600,27.600979479830023
1563393600,1563397200,26.251565328024064
1563397200,1563400800,26.169647848874416
1563400800,1563404400,25.831090965923295
1563404400,1563408000,25.426985784745447
1563408000,1563411600,25.79680291880848
1563411600,1563415200,25.19506353383721
1563415200,1563418800,26.219016171909857
1563418800,1563422400,25.541685901864835
1563422400,1563426000,26.407400502498405
1563426000,1563429600,27.204610425725438
1563429600,1563433200,27.438321042917593
1563433200,1563436800,28.339888437922433
1563436800,1563440400,27.72454561288714
1563440400,1563444000,29.65789763850461
1563444000,1563447600,28.460045078519254
1563447600,1563451200,29.05794617373664
1563451200,1563454800,29.132103019028833
1563454800,1563458400,28.505148251250034
1563458400,1563462000,28.482514648652728
1563462000,1563465600,29.615053981970057
1563465600,1563469200,29.032397560590628
1563469200,1563472800,28.45662396185321
1563472800,1563476400,27.834051969740887
1563476400,1563480000,26.374450681841456
1563480000,1563483600,26.244521933594815
1563483600,1563487200,25.45987020502475
1563487200,1563490800,25.23862409681547
1563490800,1563494400,25.026507298953057
1563494400,1563498000,25.155498143904975
1563498000,1563501600,25.04399737197309
1563501600,1563505200,25.17424930457286
1563505200,1563508800,25.759296000009037
1563508800,1563512400,26.925453846157527
1563512400,1563516000,26.323007385965468
1563516000,1563519600,28.27744211077512
1563519600,1563523200,28.285792436050833
1563523200,1563526800,29.15752223403793
1563526800,1563530400,29.21156462180807
1563530400,1563534000,29.76326297087611
1563534000,1563537600,29.02594694062607
1563537600,1563541200,29.001985704534533
1563541200,1563544800,29.743304993595835
1563544800,1563548400,29.337321754864938
1563548400,1563552000,28.90471957910311
1563552000,1563555600,27.89639285048461
1563555600,1563559200,27.5336083296278
1563559200,1563562800,27.551856705965243
1563562800,1563566400,26.81732597802745
1563566400,1563570000,27.11475324813145
1563570000,1563573600,26.120058729560537
1563573600,1563577200,25.644495576534094
1563577200,1563580800,26.07460954300576
1563580800,1563584400,24.966980893867557
1563584400,1563588000,25.24565779449278
1563588000,1563591600,25.52730383874667
1563591600,1563595200,26.50074354380166
1563595200,1563598800,26.81973498021724
1563598800,1563602400,26.634294025391007
1563602400,1563606000,28.037681200933765
1563606000,1563609600,27.21142309989928
1563609600,1563613200,28.424618402330264
1563613200,1563616800,29.139227776810188
1563616800,1563620400,28.79765636989457
1563620400,1563624000,28.504596762012504
1563624000,1563627600,28.940224099532138
1563627600,1563631200,29.32288655750916
1563631200,1563634800,28.798642170194437
1563634800,1563638400,28.673422865150123
1563638400,1563642000,27.682959312667215
1563642000,1563645600,27.102867852272112
1563645600,1563649200,28.014195755077694
1563649200,1563652800,26.258364761532405
1563652800,1563656400,26.11462696347808
1563656400,1563660000,26.203852271799175
1563660000,1563663600,26.099122571908364
1563663600,1563667200,25.247841615114552
1563667200,1563670800,25.576398439699314
1563670800,1563674400,25.42553855798728
1563674400,1563678000,25.093606595064664
1563678000,1563681600,25.8508735445383
1563681600,1563685200,25.724853404142454
1563685200,1563688800,27.557348830133087
1563688800,1563692400,27.797100014864807
1563692400,1563696000,27.618735191486664
1563696000,1563699600,27.89465509979798
1563699600,1563703200,28.595917043152614
1563703200,1563706800,28.7408467538097
1563706800,1563710400,29.03905453663695
1563710400,1563714000,30.198513771821915
1563714000,1563717600,29.100514174579466
1563717600,1563721200,29.557444362092077
1563721200,1563724800,28.12079193740911
1563724800,1563728400,28.410579920640032
1563728400,1563732000,27.854120373047735
1563732000,1563735600,27.490324592378894
1563735600,1563739200,27.09310304020033
1563739200,1563742800,26.844156846046026
1563742800,1563746400,25.566019780521717
1563746400,1563750000,25.452524001421537
1563750000,1563753600,24.860982346773916
1563753600,1563757200,25.47642947485082
1563757200,1563760800,25.920353823024463
1563760800,1563764400,25.459541066627377
1563764400,1563768000,26.52601929108955
1563768000,1563771600,26.453026353078517
1563771600,1563775200,26.363384305737032
1563775200,1563778800,27.357507051077057
1563778800,1563782400,28.063591226772633
1563782400,1563786000,28.60378803437701
1563786000,1563789600,28.975730949767154
1563789600,1563793200,28.426622282198203
1563793200,1563796800,28.648256266106436
1563796800,1563800400,28.775825912050685
1563800400,1563804000,29.6846498544101
1563804000,1563807600,29.017860829882306
1563807600,1563811200,29.02080183115978
1563811200,1563814800,28.82006386754578
1563814800,1563818400,27.905054982986453
1563818400,1563822000,27.22915552506692
1563822000,1563825600,26.608859667979942
1563825600,1563829200,26.32019480572988
1563829200,1563832800,25.39069273369258
1563832800,1563836400,25.890534888871244
1563836400,1563840000,25.829613904703244
1563840000,1563843600,25.632389127032244
1563843600,1563847200,25.71337803269233
1563847200,1563850800,25.932461932499073
1563850800,1563854400,25.407148795880186
1563854400,1563858000,26.939720536353573
1563858000,1563861600,26.9601622596031
1563861600,1563865200,27.113047114686392
1563865200,1563868800,28.4151931254682
1563868800,1563872400,28.3817540714059
1563872400,1563876000,29.57412296636735
1563876000,1563879600,29.450146239007015
1563879600,1563883200,28.89309424809828
1563883200,1563886800,29.706492828499155
1563886800,1563890400,29.607250865248595
1563890400,1563894000,28.58331119004316
1563894000,1563897600,29.349747819859715
1563897600,1563901200,27.56249945818387
1563901200,1563904800,27.49417454766713
1563904800,1563908400,27.42100382361108
1563908400,1563912000,26.651021904408783
1563912000,1563915600,26.44620282992997
1563915600,1563919200,26.434565122870758
1563919200,1563922800,24.929511052313803
1563922800,1563926400,25.569911196068023
1563926400,1563930000,25.565263783474926
1563930000,1563933600,24.985053989060738
1563933600,1563937200,25.139120051067
1563937200,1563940800,25.68351650473078
1563940800,1563944400,26.023231571383455
1563944400,1563948000,26.66275010090985
1563948000,1563951600,26.704071210784335
1563951600,1563955200,27.66945708816599
1563955200,1563958800,28.72217225005474
1563958800,1563962400,29.291172744308604
1563962400,1563966000,29.209514895605594
1563966000,1563969600,28.660697229062443
1563969600,1563973200,29.893002048476983
1563973200,1563976800,28.91870206442115
1563976800,1563980400,28.35016195750234
1563980400,1563984000,27.86313980515098
1563984000,1563987600,28.9647179280125
1563987600,1563991200,26.946249403577568
1563991200,1563994800,27.174897439885754
1563994800,1563998400,26.160733886451098
1563998400,1564002000,26.63641706375744
1564002000,1564005600,25.30101788035111
1564005600,1564009200,25.678743255164036
1564009200,1564012800,24.77282047717597
1564012800,1564016400,25.633578195512968
1564016400,1564020000,25.370948365802025
1564020000,1564023600,25.26286426789145
1564023600,1564027200,26.29299637447985
1564027200,1564030800,26.12844225764756
1564030800,1564034400,26.400370113683305
1564034400,1564038000,26.548161380493767
1564038000,1564041600,27.979176626029634
1564041600,1564045200,28.25500657970398
1564045200,1564048800,27.97076646012215
1564048800,1564052400,28.320365164320954
1564052400,1564056000,28.448101594351737
1564056000,1564059600,29.060036023645136
1564059600,1564063200,28.097624882592704
1564063200,1564066800,28.383530597863214
1564066800,1564070400,28.918090488907197
1564070400,1564074000,28.273220024968296
1564074000,1564077600,28.112030873969786
1564077600,1564081200,27.440018948462466
1564081200,1564084800,25.810903571224905
1564084800,1564088400,26.138965894359284
1564088400,1564092000,25.542867208617825
1564092000,1564095600,25.128892807538364
1564095600,1564099200,25.697148886082513
1564099200,1564102800,25.216397172091472
1564102800,1564106400,24.790684546822682
1564106400,1564110000,25.330392839256525
1564110000,1564113600,25.0704787935145
1564113600,1564117200,26.357804963761495
1564117200,1564120800,26.265380458409638
1564120800,1564124400,26.477792385174805
1564124400,1564128000,26.946712530728377
1564128000,1564131600,27.128124911031815
1564131600,1564135200,28.934689817868502
1564135200,1564138800,29.17101884995666
1564138800,1564142400,28.892478988920814
1564142400,1564146000,28.598842495718262
1564146000,1564149600,28.700001111675345
1564149600,1564153200,29.45962362932345
1564153200,1564156800,27.677684249486383
1564156800,1564160400,27.126239109526963
1564160400,1564164000,27.00290269737591
1564164000,1564167600,26.99914050906467
1564167600,1564171200,25.70816848541859
1564171200,1564174800,25.40501247567158
1564174800,1564178400,25.801936989323817
1564178400,1564182000,25.15485896591154
1564182000,1564185600,25.561126995830634
1564185600,1564189200,25.437890791825865
1564189200,1564192800,24.738290113123483
1564192800,1564196400,25.05255677532695
1564196400,1564200000,26.07094295964069
1564200000,1564203600,26.041770514223757
1564203600,1564207200,26.214659903921504
1564207200,1564210800,27.40434634757496
1564210800,1564214400,28.16092261855778
1564214400,1564218000,28.228846393651544
1564218000,1564221600,27.8205294059524
1564221600,1564225200,29.2628623906214
1564225200,1564228800,28.67979882563275
1564228800,1564232400,29.298311174530046
1564232400,1564236000,28.803363653626043
1564236000,1564239600,29.485168660939813
1564239600,1564243200,27.492935498946203
1564243200,1564246800,27.268221480157138
1564246800,1564250400,26.88149244241442
1564250400,1564254000,26.43413930622873
1564254000,1564257600,25.96334228755702
1564257600,1564261200,25.387257475322084
1564261200,1564264800,25.709512340870496
1564264800,1564268400,24.780605608463073
1564268400,1564272000,24.609405121728475
1564272000,1564275600,24.495523377794147
1564275600,1564279200,24.800183212555947
1564279200,1564282800,25.694155921179473
1564282800,1564286400,25.25795653887377
1564286400,1564290000,25.560632207821627
1564290000,1564293600,25.677052739912767
1564293600,1564297200,26.600619373239198
1564297200,1564300800,26.894302101206073
1564300800,1564304400,28.302439197449882
1564304400,1564308000,27.508429701521013
1564308000,1564311600,27.86025033760332
1564311600,1564315200,28.309911295310165
1564315200,1564318800,28.390346141683523
1564318800,1564322400,29.430300697066173
1564322400,1564326000,29.105828617602782
1564326000,1564329600,28.365348021166444
1564329600,1564333200,27.41878558270762
1564333200,1564336800,27.004662798502082
1564336800,1564340400,26.939358596979275
1564340400,1564344000,26.629358316576077
1564344000,1564347600,25.62200782259725
1564347600,1564351200,25.37887394992218
1564351200,1564354800,25.531093130973655
1564354800,1564358400,25.02285969775161
1564358400,1564362000,24.81178651944743
1564362000,1564365600,24.31309766395526
1564365600,1564369200,24.623326173366298
1564369200,1564372800,24.949655366096376
1564372800,1564376400,25.926301141504815
1564376400,1564380000,25.645984954697756
1564380000,1564383600,25.992635707055875
1564383600,1564387200,27.022152221161395
1564387200,1564390800,28.132518705372142
1564390800,1564394400,28.512799731518903
1564394400,1564398000,29.03258570935162
1564398000,1564401600,29.048696524477954
1564401600,1564405200,28.94973360026939
1564405200,1564408800,28.623660663406138
1564408800,1564412400,27.88009344128446
1564412400,1564416000,28.254825975507952
1564416000,1564419600,27.953588982719758
1564419600,1564423200,26.580450616202196
1564423200,1564426800,26.804118114186743
1564426800,1564430400,25.576387051150007
1564430400,1564434000,25.75798581348964
1564434000,1564437600,24.824696966502724
1564437600,1564441200,24.47460065213216
1564441200,1564444800,24.278926013494644
1564444800,1564448400,25.169634509706235
1564448400,1564452000,24.859661884902884
1564452000,1564455600,24.623284798122828
1564455600,1564459200,24.685908042390725
1564459200,1564462800,25.71129608302676
1564462800,1564466400,25.60750723711204
1564466400,1564470000,27.09817285860631
1564470000,1564473600,27.159773757945825
1564473600,1564477200,28.052400301149405
1564477200,1564480800,27.858699314187373
1564480800,1564484400,28.762688401585862
1564484400,1564488000,28.93141159101473
1564488000,1564491600,28.75168731481475
1564491600,1564495200,29.243475474750973
1564495200,1564498800,28.513431586154447
1564498800,1564502400,28.178127599016875
1564502400,1564506000,27.267199592283426
1564506000,1564509600,27.86153105121481
1564509600,1564513200,26.63220809625314
1564513200,1564516800,25.9210698739596
1564516800,1564520400,25.655016949711992
1564520400,1564524000,24.711190578340226
1564524000,1564527600,24.56214147130984
1564527600,1564531200,24.41810801917204
1564531200,1564534800,24.59870878167805
1564534800,1564538400,24.88188087063516
1564538400,1564542000,24.573574210674572
1564542000,1564545600,24.674344449435473
1564545600,1564549200,25.647137139704483
1564549200,1564552800,26.573232035401947
1564552800,1564556400,26.42522711696234
1564556400,1564560000,27.028326250689027
1564560000,1564563600,27.16843347294047
1564563600,1564567200,28.539450837298777
1564567200,1564570800,27.533348020200556
1564570800,1564574400,27.8140330564405
1564574400,1564578000,29.53131102067971
1564578000,1564581600,28.821068773290406
1564581600,1564585200,28.34871560086581
1564585200,1564588800,28.488851038342453
1564588800,1564592400,28.409239170025995
1564592400,1564596000,26.5017343519188
1564596000,1564599600,26.972773626524084
1564599600,1564603200,25.74854548765648
1564603200,1564606800,25.821942915604772
1564606800,1564610400,25.353352211322342
1564610400,1564614000,25.382518615391575
1564614000,1564617600,24.082789997307497
1564617600,1564621200,23.8840476208853
1564621200,1564624800,24.846170583879424
1564624800,1564628400,24.827272018211495
1564628400,1564632000,25.306098199468444
1564632000,1564635600,25.819625909443126
1564635600,1564639200,25.93312046837549
1564639200,1564642800,26.226710646907062
1564642800,1564646400,27.4302604896224
1564646400,1564650000,27.23203230730452
1564650000,1564653600,28.08784427309365
1564653600,1564657200,28.937100259859797
1564657200,1564660800,27.68836328026847
1564660800,1564664400,27.448632330996205
1564664400,1564668000,27.875242185996203
1564668000,1564671600,28.733351813852455
1564671600,1564675200,27.958065576048583
1564675200,1564678800,28.21684528132455
1564678800,1564682400,27.008669198263867
1564682400,1564686000,26.030441643433985
1564686000,1564689600,26.28115317782196
1564689600,1564693200,25.617176263693885
1564693200,1564696800,25.400481707601987
1564696800,1564700400,24.86654899584434
1564700400,1564704000,24.393519293116725
1564704000,1564707600,24.111869344648994
1564707600,1564711200,23.90385977770586
1564711200,1564714800,24.397900333851155
1564714800,1564718400,24.354524864851935
1564718400,1564722000,25.264087022857108
1564722000,1564725600,25.42973458740706
1564725600,1564729200,26.679192794036467
1564729200,1564732800,26.389956860626512
1564732800,1564736400,26.59122011621087
1564736400,1564740000,28.39239347294021
1564740000,1564743600,27.211602012115023
1564743600,1564747200,28.761880281089717
1564747200,1564750800,29.186002002138743
1564750800,1564754400,27.474229786981365
1564754400,1564758000,28.166562805314825
1564758000,1564761600,27.6372995108637
1564761600,1564765200,27.847252987424184
1564765200,1564768800,27.03315719019038
1564768800,1564772400,25.945992313803472
1564772400,1564776000,25.032660877881
1564776000,1564779600,25.267928371925475
1564779600,1564783200,25.392374800523523
1564783200,1564786800,25.059159452345693
1564786800,1564790400,23.89200959962236
1564790400,1564794000,24.706979865819896
1564794000,1564797600,23.772838116201086
1564797600,1564801200,24.022185145038662
1564801200,1564804800,25.46067504102859
1564804800,1564808400,25.098091258203787
1564808400,1564812000,25.09191790224137
1564812000,1564815600,26.20011847865164
1564815600,1564819200,25.987378483020322
1564819200,1564822800,26.36788812657484
1564822800,1564826400,27.764409445610926
1564826400,1564830000,27.39937237399563
1564830000,1564833600,28.398945457065476
1564833600,1564837200,27.889821059002777
1564837200,1564840800,27.41772448633492
1564840800,1564844400,28.886286822525555
1564844400,1564848000,27.15026040574266
1564848000,1564851600,26.413897949906392
1564851600,1564855200,26.338685262947422
1564855200,1564858800,25.79598595276718
1564858800,1564862400,25.371259521730153
1564862400,1564866000,24.982115587259873
1564866000,1564869600,25.1673536829027
1564869600,1564873200,23.8911559410343
1564873200,1564876800,24.062095954587026
1564876800,1564880400,23.690415062234244
1564880400,1564884000,24.814701020322318
1564884000,1564887600,23.97839916892577
1564887600,1564891200,24.710349210630717
1564891200,1564894800,25.119646284142608
1564894800,1564898400,26.04612602156279
1564898400,1564902000,25.773820073881247
1564902000,1564905600,27.05647187893347
1564905600,1564909200,26.27657642441733
1564909200,1564912800,28.343020020304195
1564912800,1564916400,27.071380523874545
1564916400,1564920000,28.0090703971117
1564920000,1564923600,27.457524607207894
1564923600,1564927200,27.776902620050276
1564927200,1564930800,28.109864027883187
1564930800,1564934400,26.83777908084564
1564934400,1564938000,26.71247545482958
1564938000,1564941600,26.910301010244346
1564941600,1564945200,26.63402770285549
1564945200,1564948800,25.69946764418654
1564948800,1564952400,25.10559051714462
1564952400,1564956000,24.140312093683068
1564956000,1564959600,23.888902722063428
1564959600,1564963200,24.683579452373756
1564963200,1564966800,23.457810766846627
1564966800,1564970400,24.099198637043077
1564970400,1564974000,24.63455188473351
1564974000,1564977600,24.244305453714794
1564977600,1564981200,24.979216323137564
1564981200,1564984800,25.503083926704083
1564984800,1564988400,25.64301467748912
1564988400,1564992000,27.184498845904553
1564992000,1564995600,27.782191821508814
1564995600,1564999200,27.895844336453905
1564999200,1565002800,26.78307763308983
1565002800,1565006400,28.1906148372294
1565006400,1565010000,27.46213555771581
1565010000,1565013600,27.46254340487524
1565013600,1565017200,27.104985125378946
1565017200,1565020800,27.534161542229338
1565020800,1565024400,26.882924230508856
1565024400,1565028000,25.96966360374673
1565028000,1565031600,26.661484741372554
1565031600,1565035200,25.05658241919008
1565035200,1565038800,25.3499018034657
1565038800,1565042400,23.914593288023735
1565042400,1565046000,23.821218002749443
1565046000,1565049600,24.400374713641696
1565049600,1565053200,23.984133913105243
1565053200,1565056800,24.181066716842313
1565056800,1565060400,24.109585644157594
1565060400,1565064000,24.42693819926122
1565064000,1565067600,24.396660549211212
1565067600,1565071200,24.906261875711763
1565071200,1565074800,26.581796060984665
1565074800,1565078400,26.352009198642524
1565078400,1565082000,26.85210531021623
1565082000,1565085600,27.624209459673537
1565085600,1565089200,26.678293761551664
1565089200,1565092800,27.883870417958796
1565092800,1565096400,28.65286696956121
1565096400,1565100000,27.644898343685703
1565100000,1565103600,27.43436194080677
1565103600,1565107200,27.193828877453534
1565107200,1565110800,27.50180793225558
1565110800,1565114400,26.562746618137332
1565114400,1565118000,26.248569414931616
1565118000,1565121600,25.656709827220464
1565121600,1565125200,24.214175075770505
1565125200,1565128800,25.05172038236977
1565128800,1565132400,24.359564290551788
1565132400,1565136000,23.99356936347614
1565136000,1565139600,23.277449491177716
1565139600,1565143200,24.393835581067805
1565143200,1565146800,24.043126274002933
1565146800,1565150400,24.935775628498202
1565150400,1565154000,24.689192611969272
1565154000,1565157600,25.396503324824458
1565157600,1565161200,26.42343397605957
1565161200,1565164800,26.239421424523265
1565164800,1565168400,26.206684045010615
1565168400,1565172000,27.051663664036838
1565172000,1565175600,27.27519729250485
1565175600,1565179200,28.158984316806436
1565179200,1565182800,28.445018855036217
1565182800,1565186400,26.71972161568106
1565186400,1565190000,27.475492427071387
1565190000,1565193600,26.724530917178875
1565193600,1565197200,26.139474158708495
1565197200,1565200800,26.538390979467394
1565200800,1565204400,26.270310114712423
1565204400,1565208000,25.27721435636323
1565208000,1565211600,24.29467065042249
1565211600,1565215200,24.63508093400941
1565215200,1565218800,24.00795217259163
1565218800,1565222400,24.146070149056392
1565222400,1565226000,24.260809699150926
1565226000,1565229600,23.668346008579476
1565229600,1565233200,23.73405614264008
1565233200,1565236800,23.98667836609561
1565236800,1565240400,24.950226967569016
1565240400,1565244000,25.866272774657276
1565244000,1565247600,25.32997814518949
1565247600,1565251200,26.120949293991547
1565251200,1565254800,26.799865485834623
1565254800,1565258400,27.926243648044455
1565258400,1565262000,26.892143523235767
1565262000,1565265600,28.495961241040668
1565265600,1565269200,27.69006637613557
1565269200,1565272800,28.022400609434612
1565272800,1565276400,27.911412186092406
1565276400,1565280000,26.4093458629788
1565280000,1565283600,27.476019477885444
1565283600,1565287200,26.945055702115333
1565287200,1565290800,26.19705406850185
1565290800,1565294400,25.602208865879117
1565294400,1565298000,24.35763518345003
1565298000,1565301600,24.64521243131224
1565301600,1565305200,24.345281422413695
1565305200,1565308800,23.370150396226467
1565308800,1565312400,23.184959232977157
1565312400,1565316000,23.95501151668876
1565316000,1565319600,23.93519294169474
1565319600,1565323200,23.63388068492257
1565323200,1565326800,24.418707526010383
1565326800,1565330400,24.785148832959035
1565330400,1565334000,25.806089430598718
1565334000,1565337600,25.925815050267868
1565337600,1565341200,26.806166257875553
1565341200,1565344800,27.511238156516058
1565344800,1565348400,27.66319300807342
1565348400,1565352000,27.688179677942287
1565352000,1565355600,28.33055509476447
1565355600,1565359200,26.943227883692174
1565359200,1565362800,27.253884457623826
1565362800,1565366400,27.39830277220317
1565366400,1565370000,25.999873923134995
1565370000,1565373600,25.517848127317837
1565373600,1565377200,25.78091574294308
1565377200,1565380800,25.383135637275092
1565380800,1565384400,25.01643691565107
1565384400,1565388000,23.987950005529214
1565388000,1565391600,24.004049830166057
1565391600,1565395200,23.128463633641843
1565395200,1565398800,23.232073521968065
1565398800,1565402400,23.677553391903132
1565402400,1565406000,23.270290919650385
1565406000,1565409600,24.624430310719042
1565409600,1565413200,23.912121272869904
1565413200,1565416800,25.324330104849224
1565416800,1565420400,25.132253036128446
1565420400,1565424000,26.331537295907168
1565424000,1565427600,26.240365415687897
1565427600,1565431200,27.286919343080044
1565431200,1565434800,27.91238627318373
1565434800,1565438400,27.51858916841585
1565438400,1565442000,26.71826094083244
1565442000,1565445600,28.212886114744258
1565445600,1565449200,27.174958519207244
1565449200,1565452800,26.29790285162291
1565452800,1565456400,26.204099918135306
1565456400,1565460000,26.25782557098782
1565460000,1565463600,26.054645484825095
1565463600,1565467200,25.443581740705664
1565467200,1565470800,23.843784645152653
1565470800,1565474400,24.41747161085603
1565474400,1565478000,23.717557042813738
1565478000,1565481600,23.289698430016024
1565481600,1565485200,23.282991966683742
1565485200,1565488800,23.74603038324478
1565488800,1565492400,24.015064423230744
1565492400,1565496000,24.103241566969025
1565496000,1565499600,23.685892493564722
1565499600,1565503200,25.242577774121422
1565503200,1565506800,24.534356267721854
1565506800,1565510400,25.614165794594157
1565510400,1565514000,26.181766632159754
1565514000,1565517600,26.702519446103878
1565517600,1565521200,26.52838187284698
1565521200,1565524800,27.036966150390345
1565524800,1565528400,27.83500425280896
1565528400,1565532000,26.73243305038981
1565532000,1565535600,27.59121515518251
1565535600,1565539200,25.74043453848914
1565539200,1565542800,25.59551128974172
1565542800,1565546400,26.47512745724127
1565546400,1565550000,25.18011765266499
1565550000,1565553600,24.032115846047592
1565553600,1565557200,24.371083767528525
1565557200,1565560800,23.73878961496461
1565560800,1565564400,22.95763657040175
1565564400,1565568000,23.083536949834826
1565568000,1565571600,23.331688535657833
1565571600,1565575200,23.411983133275054
1565575200,1565578800,23.936272751351762
1565578800,1565582400,23.753678852132133
1565582400,1565586000,23.61884848437245
1565586000,1565589600,24.070718160922794
1565589600,1565593200,25.02799170900639
1565593200,1565596800,25.13711872918374
1565596800,1565600400,26.90769531059982
1565600400,1565604000,26.01650952566486
1565604000,1565607600,26.630247221182245
1565607600,1565611200,27.089697760347654
1565611200,1565614800,26.788470408282578
1565614800,1565618400,27.380876859594856
1565618400,1565622000,27.05340279943023
1565622000,1565625600,27.352356083482665
1565625600,1565629200,26.702804631447137
1565629200,1565632800,25.792705872093393
1565632800,1565636400,25.008795139844324
1565636400,1565640000,24.742557478361245
1565640000,1565643600,24.25510816206733
1565643600,1565647200,23.3594723277808
1565647200,1565650800,22.935871744103466
1565650800,1565654400,23.157136247503328
1565654400,1565658000,22.828994195583494
1565658000,1565661600,22.983493060305968
1565661600,1565665200,22.692221573566435
1565665200,1565668800,23.868411404145718
1565668800,1565672400,23.41888817699077
1565672400,1565676000,24.866740389082338
1565676000,1565679600,24.55906845012409
1565679600,1565683200,24.967214624538823
1565683200,1565686800,26.195981449816596
1565686800,1565690400,27.333814127617064
1565690400,1565694000,26.583975522822747
1565694000,1565697600,27.66337297386599
1565697600,1565701200,26.115901494188392
1565701200,1565704800,26.935588067364115
1565704800,1565708400,27.066653457366975
1565708400,1565712000,26.154691844990097
1565712000,1565715600,25.302430365555683
1565715600,1565719200,24.65578463950564
1565719200,1565722800,24.77672800586954
1565722800,1565726400,24.797824197314515
1565726400,1565730000,24.633249304476703
1565730000,1565733600,23.477885551041396
1565733600,1565737200,22.94585452575231
1565737200,1565740800,22.81130595485422
1565740800,1565744400,22.43381218252038
1565744400,1565748000,22.925342191711117
1565748000,1565751600,23.339292678622407
1565751600,1565755200,23.654767508458697
1565755200,1565758800,23.21831608393409
1565758800,1565762400,24.577152231498562
1565762400,1565766000,25.153982524855348
1565766000,1565769600,25.40418670509493
1565769600,1565773200,26.67809347965028
1565773200,1565776800,25.830167011694854
1565776800,1565780400,27.282742482474667
1565780400,1565784000,26.144651280649803
1565784000,1565787600,26.37801931261857
1565787600,1565791200,26.19396845915315
1565791200,1565794800,27.324521323467568
1565794800,1565798400,26.803536041028742
1565798400,1565802000,25.74170510059868
1565802000,1565805600,25.134851299994615
1565805600,1565809200,24.03981176922503
1565809200,1565812800,24.59788952542885
1565812800,1565816400,24.45840033277294
1565816400,1565820000,23.754278979584786
1565820000,1565823600,22.729122848196525
1565823600,1565827200,22.572269885000953
1565827200,1565830800,22.69143055044273
1565830800,1565834400,22.734369625854477
1565834400,1565838000,22.704740492520166
1565838000,1565841600,23.736347699150304
1565841600,1565845200,24.16109494141761
1565845200,1565848800,24.546030460755986
1565848800,1565852400,23.95673879506879
1565852400,1565856000,25.97156206387254
1565856000,1565859600,25.444615289100728
1565859600,1565863200,25.25816177942686
1565863200,1565866800,26.724726200050913
1565866800,1565870400,27.123102140273694
1565870400,1565874000,27.055296550072164
1565874000,1565877600,26.422625186064842
1565877600,1565881200,27.136557503993327
1565881200,1565884800,25.839641964576558
1565884800,1565888400,25.758531468854926
1565888400,1565892000,25.919840462705615
1565892000,1565895600,25.0424183475533
1565895600,1565899200,23.54763299116027
1565899200,1565902800,24.053881286357303
1565902800,1565906400,23.774807822462208
1565906400,1565910000,23.32982335048124
1565910000,1565913600,22.687955803197788
1565913600,1565917200,23.032213777135244
1565917200,1565920800,22.1891818359116
1565920800,1565924400,22.589934529062063
1565924400,1565928000,23.69310950615963
1565928000,1565931600,22.976057466004125
1565931600,1565935200,23.941925529142644
1565935200,1565938800,25.182878784527162
1565938800,1565942400,25.025526736542055
1565942400,1565946000,24.84643907805212
1565946000,1565949600,25.925341298942016
1565949600,1565953200,26.76613699456872
1565953200,1565956800,26.143218750168145
1565956800,1565960400,27.38311995417245
1565960400,1565964000,27.37146773802469
1565964000,1565967600,25.643386220367002
1565967600,1565971200,25.20058830994565
1565971200,1565974800,25.184766242617634
1565974800,1565978400,25.004780852330413
1565978400,1565982000,23.985053059616778
1565982000,1565985600,23.623403259512145
1565985600,1565989200,24.128337786238383
1565989200,1565992800,23.384474671292917
1565992800,1565996400,22.900324278241186
1565996400,1566000000,22.824049714953595
1566000000,1566003600,21.90071596422513
1566003600,1566007200,22.129307893221863
1566007200,1566010800,22.993606699421186
1566010800,1566014400,23.348126812327493
1566014400,1566018000,23.967262456095767
1566018000,1566021600,24.0773887852656
1566021600,1566025200,24.552501991265316
1566025200,1566028800,24.79805731943942
1566028800,1566032400,26.018487009720793
1566032400,1566036000,26.51958921635869
1566036000,1566039600,26.074283681940155
1566039600,1566043200,26.11506269399892
1566043200,1566046800,25.525012404685747
1566046800,1566050400,26.93009431363415
1566050400,1566054000,26.48082508980513
1566054000,1566057600,25.705534255297252
1566057600,1566061200,25.40808270473802
1566061200,1566064800,25.585823963437264
1566064800,1566068400,24.991625021473702
1566068400,1566072000,23.383308015658336
1566072000,1566075600,23.86363999442311
1566075600,1566079200,22.96747450106327
1566079200,1566082800,22.136872332091745
1566082800,1566086400,22.195874102553518
