start,end,wind
1559901600,1559905200,4.773393598041025
1559905200,1559908800,4.235509154913416
1559908800,1559912400,5.2094843663260235
1559912400,1559916000,3.9237814484568876
1559916000,1559919600,0.6949950686173672
1559919600,1559923200,1.9201211390512216
1559923200,1559926800,3.574355368325649
1559926800,1559930400,2.3573135440652733
1559930400,1559934000,1.4483607388576374
1559934000,1559937600,1.8598551519029698
1559937600,1559941200,1.8449147569670592
1559941200,1559944800,2.7416213257916935
1559944800,1559948400,1.1062871784575676
1559948400,1559952000,1.979937748104067
1559952000,1559955600,1.5778115702223052
1559955600,1559959200,1.2699026207243576
1559959200,1559962800,1.3499967405227113
1559962800,1559966400,1.97390448693752
1559966400,1559970000,4.060827563324627
1559970000,1559973600,6.329349316139681
1559973600,1559977200,1.7503310607518077
1559977200,1559980800,4.628287598022908
1559980800,1559984400,4.473839132488268
1559984400,1559988000,4.06701784944693
1559988000,1559991600,3.651079497740956
1559991600,1559995200,1.7814545425166746
1559995200,1559998800,5.00333822592796
1559998800,1560002400,1.6029158504412033
1560002400,1560006000,4.797203208580068
1560006000,1560009600,2.7810070880021507
1560009600,1560013200,3.733477952808519
1560013200,1560016800,5.689154991358359
1560016800,1560020400,1.1464852393947118
1560020400,1560024000,0.8316175581123445
1560024000,1560027600,2.0177890949973767
1560027600,1560031200,1.6334572793513926
1560031200,1560034800,1.4531879425268608
1560034800,1560038400,2.607498469121488
1560038400,1560042000,2.0812236545501155
1560042000,1560045600,1.1351766421948521
1560045600,1560049200,0.7345702014656699
1560049200,1560052800,1.8099049832555094
1560052800,1560056400,6.3527625055918575
1560056400,1560060000,2.0979279945868803
1560060000,1560063600,5.019664501766321
1560063600,1560067200,6.286896897483981
1560067200,1560070800,4.338736167306965
1560070800,1560074400,4.194575192966387
1560074400,1560078000,4.108951483336874
1560078000,1560081600,2.705211625195593
1560081600,1560085200,1.7134683534423423
1560085200,1560088800,5.5161302895999835
1560088800,1560092400,4.43400867517436
1560092400,1560096000,6.273768591669652
1560096000,1560099600,4.915126711230867
1560099600,1560103200,4.064926497471701
1560103200,1560106800,3.536517450627253
1560106800,1560110400,2.8642730782703385
1560110400,1560114000,2.6297921453553412
1560114000,1560117600,1.4963046588602649
1560117600,1560121200,1.1233617899419688
1560121200,1560124800,2.5653576548237416
1560124800,1560128400,1.4725892876034647
1560128400,1560132000,1.048556773822244
1560132000,1560135600,2.793856781345903
1560135600,1560139200,2.1675062240831546
1560139200,1560142800,4.020561366720505
1560142800,1560146400,5.854303222536686
1560146400,1560150000,3.9973368986316435
1560150000,1560153600,4.698738606904344
1560153600,1560157200,3.628693492434002
1560157200,1560160800,3.3049871462913996
1560160800,1560164400,4.506339695514863
1560164400,1560168000,4.630234878571285
1560168000,1560171600,5.6510786058281965
1560171600,1560175200,4.780609458179436
1560175200,1560178800,3.371976347311448
1560178800,1560182400,1.5622114697398177
1560182400,1560186000,4.621674784691485
1560186000,1560189600,4.596003580848045
1560189600,1560193200,0.6541193396203067
1560193200,1560196800,0.41261910792960443
1560196800,1560200400,0.6452670508686437
1560200400,1560204000,0.5153021096857296
1560204000,1560207600,0.4891400468264407
1560207600,1560211200,1.986223776130477
1560211200,1560214800,2.389776971505482
1560214800,1560218400,1.9676309396024811
1560218400,1560222000,2.3728870711570913
1560222000,1560225600,1.282187828597591
1560225600,1560229200,5.609859676163958
1560229200,1560232800,3.942631394088003
1560232800,1560236400,5.265043134824401
1560236400,1560240000,4.753043857916179
1560240000,1560243600,3.3312735396245863
1560243600,1560247200,3.415787182776622
1560247200,1560250800,0.8077833916734468
1560250800,1560254400,3.9690727036974525
1560254400,1560258000,3.9116674713603716
1560258000,1560261600,3.97143050145026
1560261600,1560265200,4.004148561708114
1560265200,1560268800,3.2091625984231835
1560268800,1560272400,5.460105883798924
1560272400,1560276000,4.988204421536956
1560276000,1560279600,2.762090471443654
1560279600,1560283200,2.311991784256212
1560283200,1560286800,0.7528307270596446
1560286800,1560290400,3.416650698439323
1560290400,1560294000,2.2190042785326773
1560294000,1560297600,2.4986654172494243
1560297600,1560301200,2.984370055362702
1560301200,1560304800,2.3713410028191855
1560304800,1560308400,1.118537698793144
1560308400,1560312000,1.3444201598942154
1560312000,1560315600,5.670537740258821
1560315600,1560319200,2.971871665150066
1560319200,1560322800,2.7361763154602237
1560322800,1560326400,2.5965539490297616
1560326400,1560330000,3.812891785056807
1560330000,1560333600,4.74445042045807
1560333600,1560337200,2.492119807889952
1560337200,1560340800,0.6169052733761056
1560340800,1560344400,6.23576759888121
1560344400,1560348000,5.286462460221502
1560348000,1560351600,1.6853792309676732
1560351600,1560355200,4.767517525090826
1560355200,1560358800,1.9067719755709116
1560358800,1560362400,4.088942771944541
1560362400,1560366000,2.3508394081140485
1560366000,1560369600,2.0025725138977677
1560369600,1560373200,2.5187933850798405
1560373200,1560376800,3.234709939881782
1560376800,1560380400,1.7790958554130212
1560380400,1560384000,1.7676634272308742
1560384000,1560387600,2.5478709391514283
1560387600,1560391200,1.9002973792284945
1560391200,1560394800,3.5918222176572367
1560394800,1560398400,3.478520927773061
1560398400,1560402000,3.610745752156694
1560402000,1560405600,4.031113134491508
1560405600,1560409200,4.764018771545437
1560409200,1560412800,1.6261794921524564
1560412800,1560416400,4.240364830372406
1560416400,1560420000,3.3611912079502013
1560420000,1560423600,4.425858155343439
1560423600,1560427200,2.6059445145809654
1560427200,1560430800,4.922491622562328
1560430800,1560434400,4.905608186606251
1560434400,1560438000,3.9922846782080326
1560438000,1560441600,2.979044904816799
1560441600,1560445200,4.744173951254495
1560445200,1560448800,5.591492257935565
1560448800,1560452400,1.008750415443342
1560452400,1560456000,0.16736123153619337
1560456000,1560459600,1.5221144382438672
1560459600,1560463200,1.9979714100491162
1560463200,1560466800,1.5941964372862245
1560466800,1560470400,1.143667897945033
1560470400,1560474000,3.237368055180304
1560474000,1560477600,0.8917103716705931
1560477600,1560481200,1.548766476603735
1560481200,1560484800,1.2242595784864494
1560484800,1560488400,4.851528018315637
1560488400,1560492000,3.337979720248654
1560492000,1560495600,2.6890897388174153
1560495600,1560499200,4.422066812566286
1560499200,1560502800,4.269518135025977
1560502800,1560506400,1.748936666362094
1560506400,1560510000,3.321386943752505
1560510000,1560513600,4.593583681560882
1560513600,1560517200,5.230785942007426
1560517200,1560520800,3.8348043501497173
1560520800,1560524400,4.037297900703783
1560524400,1560528000,4.1285960711095
1560528000,1560531600,2.6462201858980174
1560531600,1560535200,3.9542502674060156
1560535200,1560538800,2.756710107386487
1560538800,1560542400,2.394598423588964
1560542400,1560546000,2.2865825212363946
1560546000,1560549600,2.518969662408556
1560549600,1560553200,2.4705987992725564
1560553200,1560556800,0.9722292381494637
1560556800,1560560400,2.6143920519764023
1560560400,1560564000,1.8740663618425986
1560564000,1560567600,1.6138887164151798
1560567600,1560571200,2.7751291566653675
1560571200,1560574800,4.668470039613457
1560574800,1560578400,3.8359977248822084
1560578400,1560582000,1.088534885477645
1560582000,1560585600,2.5048748515370245
1560585600,1560589200,2.6218969194192514
1560589200,1560592800,1.1542028924014858
1560592800,1560596400,3.279403483335494
1560596400,1560600000,0.7383252344162763
1560600000,1560603600,4.107999913256174
1560603600,1560607200,2.709881779502769
1560607200,1560610800,5.318466639157586
1560610800,1560614400,3.8966608125717626
1560614400,1560618000,3.9253836252579863
1560618000,1560621600,3.9403627011199966
1560621600,1560625200,1.0585140319668565
1560625200,1560628800,0.20868019126995568
1560628800,1560632400,1.978549167242524
1560632400,1560636000,2.7049857591408917
1560636000,1560639600,2.3233444424929766
1560639600,1560643200,1.3558826807953912
1560643200,1560646800,2.9069037424995017
1560646800,1560650400,2.2213123344381045
1560650400,1560654000,1.7663115365315174
1560654000,1560657600,1.9379764688088712
1560657600,1560661200,2.0542723594356023
1560661200,1560664800,4.708235269080305
1560664800,1560668400,4.20355625541827
1560668400,1560672000,5.144148015867198
1560672000,1560675600,4.812155530195765
1560675600,1560679200,3.8136993397357974
1560679200,1560682800,5.745467147056973
1560682800,1560686400,3.944009807807078
1560686400,1560690000,4.050080468246806
1560690000,1560693600,3.0864392985807454
1560693600,1560697200,4.044958200382963
1560697200,1560700800,1.341666917095174
1560700800,1560704400,3.7670802225777624
1560704400,1560708000,4.603306389797218
1560708000,1560711600,1.6807247456014607
1560711600,1560715200,1.7832728331329932
1560715200,1560718800,2.0296089104355954
1560718800,1560722400,1.420886726509472
1560722400,1560726000,2.0056492720657033
1560726000,1560729600,2.917209961885712
1560729600,1560733200,2.6157875810111157
1560733200,1560736800,1.6658924341221106
1560736800,1560740400,1.3777315452118304
1560740400,1560744000,1.2658179411621497
1560744000,1560747600,4.387305219017238
1560747600,1560751200,3.155950570179596
1560751200,1560754800,4.234906782238393
1560754800,1560758400,4.803449026083628
1560758400,1560762000,4.336045767490917
1560762000,1560765600,2.957732384223755
1560765600,1560769200,2.8512090894472086
1560769200,1560772800,0.35273530547866805
1560772800,1560776400,3.0877574649704207
1560776400,1560780000,3.5490776780398536
1560780000,1560783600,5.80890452641809
1560783600,1560787200,4.157208061185594
1560787200,1560790800,6.670116425170992
1560790800,1560794400,4.010772496733775
1560794400,1560798000,2.776089113014409
1560798000,1560801600,1.4664699767430103
1560801600,1560805200,2.261469313719001
1560805200,1560808800,2.975306527434851
1560808800,1560812400,1.7474485765555663
1560812400,1560816000,1.6562641075501123
1560816000,1560819600,1.7151854221744833
1560819600,1560823200,1.7774417847332544
1560823200,1560826800,2.9751989485996484
1560826800,1560830400,0.9327589668872399
1560830400,1560834000,4.130252742643555
1560834000,1560837600,4.154149704417929
1560837600,1560841200,3.7898379332286503
1560841200,1560844800,4.542540226548763
1560844800,1560848400,3.141251304071155
1560848400,1560852000,4.393920348614824
1560852000,1560855600,2.6264247158088403
1560855600,1560859200,5.02251936482922
1560859200,1560862800,3.5535325362986514
1560862800,1560866400,1.757953924668133
1560866400,1560870000,3.4921251310890518
1560870000,1560873600,4.468517685718936
1560873600,1560877200,2.96050346211437
1560877200,1560880800,6.615232498722678
1560880800,1560884400,2.6708051300739633
1560884400,1560888000,3.384026317869961
1560888000,1560891600,1.0244057485003593
1560891600,1560895200,1.958722539876212
1560895200,1560898800,1.918677676732953
1560898800,1560902400,1.582521842974462
1560902400,1560906000,1.576244565968465
1560906000,1560909600,0.8448462810458544
1560909600,1560913200,1.0557232671076502
1560913200,1560916800,0.9140089962538148
1560916800,1560920400,3.9190184229167184
1560920400,1560924000,1.8001749947556416
1560924000,1560927600,3.8042944322459933
1560927600,1560931200,5.561087579866377
1560931200,1560934800,5.117854381275036
1560934800,1560938400,4.059644793202487
1560938400,1560942000,1.789767248829596
1560942000,1560945600,5.325102294785241
1560945600,1560949200,1.0701571812116843
1560949200,1560952800,3.44930388262197
1560952800,1560956400,3.7552882777281793
1560956400,1560960000,4.068279336755012
1560960000,1560963600,4.82432670926339
1560963600,1560967200,5.13773077098849
1560967200,1560970800,2.3487441029894582
1560970800,1560974400,3.451332581542131
1560974400,1560978000,2.707942686546743
1560978000,1560981600,1.7641891209117704
1560981600,1560985200,1.9649483751147843
1560985200,1560988800,1.7531080420545277
1560988800,1560992400,1.234688314852429
1560992400,1560996000,3.224030786346633
1560996000,1560999600,3.217751289480569
1560999600,1561003200,1.8740744139790246
1561003200,1561006800,6.005195386788635
1561006800,1561010400,4.012129420806311
1561010400,1561014000,5.091478904174511
1561014000,1561017600,4.3220395834749805
1561017600,1561021200,2.6823580865959418
1561021200,1561024800,4.424518909026137
1561024800,1561028400,3.856221788672882
1561028400,1561032000,4.002922821719529
1561032000,1561035600,3.697180931986969
1561035600,1561039200,3.728644960820075
1561039200,1561042800,5.862082020397667
1561042800,1561046400,5.746573905386101
1561046400,1561050000,3.001547520379304
1561050000,1561053600,5.288497911504626
1561053600,1561057200,1.4969301663493122
1561057200,1561060800,2.048207346073413
1561060800,1561064400,1.1385440278423928
1561064400,1561068000,2.1630882715939013
1561068000,1561071600,2.260762890883395
1561071600,1561075200,0.8447800828721386
1561075200,1561078800,2.2456043963828805
1561078800,1561082400,1.1661044810824217
1561082400,1561086000,2.0507195152297157
1561086000,1561089600,1.2870062086770906
1561089600,1561093200,3.246310383407881
1561093200,1561096800,3.6024432800353563
1561096800,1561100400,3.443518961188359
1561100400,1561104000,3.1062644756204865
1561104000,1561107600,2.718472500113492
1561107600,1561111200,3.7660160450661704
1561111200,1561114800,2.8653885298652075
1561114800,1561118400,5.010402415305098
1561118400,1561122000,2.0686435016103815
1561122000,1561125600,5.012986801552605
1561125600,1561129200,5.484592372504665
1561129200,1561132800,3.1425416462429476
1561132800,1561136400,1.2702823504908305
1561136400,1561140000,1.4259776107832096
1561140000,1561143600,0.6141560157944089
1561143600,1561147200,2.883506096229058
1561147200,1561150800,3.038421334143653
1561150800,1561154400,2.5672657397725307
1561154400,1561158000,1.7251449836293509
1561158000,1561161600,1.7577307659845882
1561161600,1561165200,3.4014387699255284
1561165200,1561168800,1.1347486896891592
1561168800,1561172400,2.003097880890771
1561172400,1561176000,1.7900083621997909
1561176000,1561179600,5.32405927446616
1561179600,1561183200,4.82460048313351
1561183200,1561186800,4.18014745002824
1561186800,1561190400,4.375633620467486
1561190400,1561194000,1.234489133125194
1561194000,1561197600,3.8737707321491754
1561197600,1561201200,3.6579733228753444
1561201200,1561204800,4.9672401513083635
1561204800,1561208400,4.0718887181398085
1561208400,1561212000,4.892828581757441
1561212000,1561215600,4.735728982537651
1561215600,1561219200,5.00202474641662
1561219200,1561222800,2.371428287583536
1561222800,1561226400,5.7056812304364675
1561226400,1561230000,2.1402739514972193
1561230000,1561233600,2.2286540451273655
1561233600,1561237200,1.7214310266536539
1561237200,1561240800,2.5161467659915564
1561240800,1561244400,2.7461735837000805
1561244400,1561248000,2.6880902074832718
1561248000,1561251600,2.1242585424600957
1561251600,1561255200,2.399620576887476
1561255200,1561258800,1.2053119258198741
1561258800,1561262400,2.2542470052597983
1561262400,1561266000,6.363398072477903
1561266000,1561269600,3.183708026960425
1561269600,1561273200,2.4025408493779246
1561273200,1561276800,4.2147706595701795
1561276800,1561280400,2.0462851775025444
1561280400,1561284000,5.1386316161532735
1561284000,1561287600,5.547558007027327
1561287600,1561291200,4.50970595054479
1561291200,1561294800,7.041715929428005
1561294800,1561298400,9.69910063482608
1561298400,1561302000,7.059119639666991
1561302000,1561305600,7.035124238692012
1561305600,1561309200,4.705959235059982
1561309200,1561312800,2.608594321382677
1561312800,1561316400,1.0557919945498209
1561316400,1561320000,1.8651279730123864
1561320000,1561323600,2.272244751035297
1561323600,1561327200,2.314167824121025
1561327200,1561330800,2.1889949069250045
1561330800,1561334400,1.209068161433315
1561334400,1561338000,2.025589037709736
1561338000,1561341600,1.8409848336597587
1561341600,1561345200,2.5042921412811374
1561345200,1561348800,2.710534110202461
1561348800,1561352400,4.047562702508392
1561352400,1561356000,4.085346727464426
1561356000,1561359600,4.959225192230614
1561359600,1561363200,3.457714198456837
1561363200,1561366800,3.8134116478636244
1561366800,1561370400,4.622799147081889
1561370400,1561374000,1.6492439496918339
1561374000,1561377600,4.478653532978978
1561377600,1561381200,3.0102812866246094
1561381200,1561384800,2.562741256463904
1561384800,1561388400,4.1430920386992875
1561388400,1561392000,4.092056579721375
1561392000,1561395600,5.866978130766887
1561395600,1561399200,4.610780143735827
1561399200,1561402800,1.5401967996235004
1561402800,1561406400,1.8267725810911397
1561406400,1561410000,1.4010903407467086
1561410000,1561413600,2.073320010539746
1561413600,1561417200,2.2999787921657466
1561417200,1561420800,2.8782606153490193
1561420800,1561424400,1.9171263217614314
1561424400,1561428000,2.1208385681268416
1561428000,1561431600,1.4719758072359752
1561431600,1561435200,2.2247405838888663
1561435200,1561438800,5.6276282060648075
1561438800,1561442400,2.956313515518042
1561442400,1561446000,3.959883421694701
1561446000,1561449600,2.7031665381425594
1561449600,1561453200,4.263924121344686
1561453200,1561456800,3.721647446840547
1561456800,1561460400,2.59387079853523
1561460400,1561464000,3.3871291869974787
1561464000,1561467600,1.554693194144716
1561467600,1561471200,0.43138213351176274
1561471200,1561474800,4.07385400636824
1561474800,1561478400,2.033674787012171
1561478400,1561482000,2.021247884715294
1561482000,1561485600,6.049632603493925
1561485600,1561489200,3.417665368586433
1561489200,1561492800,2.5000497851033563
1561492800,1561496400,2.057978784517277
1561496400,1561500000,2.433573282419778
1561500000,1561503600,2.0838826819615837
1561503600,1561507200,1.4870804713086923
1561507200,1561510800,1.341246215794624
1561510800,1561514400,1.567638461536353
1561514400,1561518000,1.8081107463909625
1561518000,1561521600,2.189824346883803
1561521600,1561525200,4.14969302363699
1561525200,1561528800,3.6630917933281086
1561528800,1561532400,2.237331048709762
1561532400,1561536000,3.1128009660968723
1561536000,1561539600,5.396570502928101
1561539600,1561543200,4.111977222801416
1561543200,1561546800,2.4841520606460166
1561546800,1561550400,4.596063086459085
1561550400,1561554000,3.6380144752805594
1561554000,1561557600,3.70552315030503
1561557600,1561561200,5.345177823459565
1561561200,1561564800,0.5563739276744656
1561564800,1561568400,4.2325125485598285
1561568400,1561572000,3.8499573751507628
1561572000,1561575600,2.5972744397351146
1561575600,1561579200,0.9777247705416068
1561579200,1561582800,2.247382857828119
1561582800,1561586400,1.8361024520862284
1561586400,1561590000,1.8882200883433524
1561590000,1561593600,2.3457960857357447
1561593600,1561597200,3.2661103612294373
1561597200,1561600800,1.6228280585535066
1561600800,1561604400,2.4307070591158517
1561604400,1561608000,1.1480685641290864
1561608000,1561611600,3.0985139017706924
1561611600,1561615200,3.928532274902997
1561615200,1561618800,3.74471097624438
1561618800,1561622400,6.147258353368327
1561622400,1561626000,4.150484729716212
1561626000,1561629600,3.8648592518137095
1561629600,1561633200,1.119232384388454
1561633200,1561636800,1.8339741653524575
1561636800,1561640400,2.31594319959533
1561640400,1561644000,2.3810256982852698
1561644000,1561647600,4.770425136912438
1561647600,1561651200,3.767841606019756
1561651200,1561654800,3.268102729460209
1561654800,1561658400,3.416292665108321
1561658400,1561662000,2.4027509522586405
1561662000,1561665600,1.9404363010737629
1561665600,1561669200,2.2275224355175878
1561669200,1561672800,2.3152269188768635
1561672800,1561676400,1.1469882122673016
1561676400,1561680000,1.231060113828765
1561680000,1561683600,0.6928066700647502
1561683600,1561687200,1.1707709875096013
1561687200,1561690800,1.7792604430704104
1561690800,1561694400,2.925100336274608
1561694400,1561698000,3.8451800722427674
1561698000,1561701600,5.31772143818341
1561701600,1561705200,2.2516887255860616
1561705200,1561708800,6.577580826052799
1561708800,1561712400,3.9427669307781517
1561712400,1561716000,5.132306708858871
1561716000,1561719600,3.3372923657661575
1561719600,1561723200,4.042940780687179
1561723200,1561726800,2.8711375493571545
1561726800,1561730400,5.511500248619595
1561730400,1561734000,1.2585679387825586
1561734000,1561737600,4.112501477358007
1561737600,1561741200,2.5431165517282537
1561741200,1561744800,4.356306607732083
1561744800,1561748400,1.9802673493010285
1561748400,1561752000,2.7685847216580126
1561752000,1561755600,2.3251639105127575
1561755600,1561759200,2.034559328239017
1561759200,1561762800,3.235140470380893
1561762800,1561766400,3.5276118612791665
1561766400,1561770000,0.6700660533507008
1561770000,1561773600,1.94623623189239
1561773600,1561777200,3.4010450896540942
1561777200,1561780800,2.0818555337263267
1561780800,1561784400,3.762239282409211
1561784400,1561788000,6.065464859688246
1561788000,1561791600,2.970201022101975
1561791600,1561795200,5.346814370263845
1561795200,1561798800,6.191797584349915
1561798800,1561802400,4.03021668059446
1561802400,1561806000,4.241271065034959
1561806000,1561809600,2.9502887178880286
1561809600,1561813200,5.622729890383237
1561813200,1561816800,5.146337221615248
1561816800,1561820400,4.427752984581717
1561820400,1561824000,4.739615081597828
1561824000,1561827600,4.673761826237297
1561827600,1561831200,5.644678212110582
1561831200,1561834800,1.0468186648158606
1561834800,1561838400,3.73243872494695
1561838400,1561842000,2.8500960058172558
1561842000,1561845600,1.8550819814667134
1561845600,1561849200,1.9588974444261569
1561849200,1561852800,1.1715704762639696
1561852800,1561856400,1.4114961678772167
1561856400,1561860000,1.97130831845525
1561860000,1561863600,2.51765401610345
1561863600,1561867200,2.1913683391858774
1561867200,1561870800,6.407647701226031
1561870800,1561874400,3.975434468656732
1561874400,1561878000,4.389323200495664
1561878000,1561881600,4.0255117749704254
1561881600,1561885200,4.17803389895438
1561885200,1561888800,2.14519483095041
1561888800,1561892400,2.646938466042173
1561892400,1561896000,6.6097670729483475
1561896000,1561899600,5.063585610879215
1561899600,1561903200,4.251731286677462
1561903200,1561906800,1.7439360669667832
1561906800,1561910400,3.767632575764245
1561910400,1561914000,2.992786813144448
1561914000,1561917600,4.571600246478063
1561917600,1561921200,1.2984972776182868
1561921200,1561924800,1.8693271773811524
1561924800,1561928400,1.7130480349838575
1561928400,1561932000,2.029775157389651
1561932000,1561935600,1.5545360543287026
1561935600,1561939200,2.6852569851852444
1561939200,1561942800,1.8688320134126564
1561942800,1561946400,1.4768420511128997
1561946400,1561950000,1.211166639757721
1561950000,1561953600,1.983990581250372
1561953600,1561957200,4.700768724873947
1561957200,1561960800,4.536529369456252
1561960800,1561964400,5.458825160358526
1561964400,1561968000,2.253831154014306
1561968000,1561971600,2.2272201828391074
1561971600,1561975200,3.8453766286673017
1561975200,1561978800,4.896135091929226
1561978800,1561982400,3.949962937049772
1561982400,1561986000,5.400095851089585
1561986000,1561989600,1.5113692434170969
1561989600,1561993200,4.160889119107273
1561993200,1561996800,4.70543135390507
1561996800,1562000400,2.4400941780722762
1562000400,1562004000,3.492772476472095
1562004000,1562007600,1.4507342395614613
1562007600,1562011200,3.7307957107983674
1562011200,1562014800,2.186393152913707
1562014800,1562018400,1.6289654255641872
1562018400,1562022000,2.0143648596233232
1562022000,1562025600,1.8564615129198625
1562025600,1562029200,1.938850137626805
1562029200,1562032800,3.6984675572210364
1562032800,1562036400,2.074596222447773
1562036400,1562040000,1.6405305402381989
1562040000,1562043600,4.270359728678874
1562043600,1562047200,4.333751458092222
1562047200,1562050800,1.4071498529333075
1562050800,1562054400,1.6161812943803262
1562054400,1562058000,2.5119724975829594
1562058000,1562061600,5.4990959144768
1562061600,1562065200,3.9150110506269336
1562065200,1562068800,3.3807145319643563
1562068800,1562072400,3.6682836572332533
1562072400,1562076000,4.470007813736165
1562076000,1562079600,5.337567664818449
1562079600,1562083200,5.476494976520836
1562083200,1562086800,3.65404292946599
1562086800,1562090400,2.658295204726585
1562090400,1562094000,1.2285943100219003
1562094000,1562097600,2.889744581909311
1562097600,1562101200,2.340779720851674
1562101200,1562104800,1.3338030897933946
1562104800,1562108400,2.6479394127843614
1562108400,1562112000,2.246058171144404
1562112000,1562115600,1.2459311101982935
1562115600,1562119200,3.2819648853724175
1562119200,1562122800,3.01516339645312
1562122800,1562126400,1.4141402561587577
1562126400,1562130000,4.736402388807903
1562130000,1562133600,4.882366902488005
1562133600,1562137200,5.0113224045896025
1562137200,1562140800,5.062739779188901
1562140800,1562144400,3.579973255882013
1562144400,1562148000,4.5242520211204145
1562148000,1562151600,2.093652078863494
1562151600,1562155200,4.189160186338373
1562155200,1562158800,3.2154587137851642
1562158800,1562162400,3.628969405497726
1562162400,1562166000,4.505817405085288
1562166000,1562169600,4.254326929300818
1562169600,1562173200,4.532636200064575
1562173200,1562176800,5.110793977180164
1562176800,1562180400,3.1787143734507137
1562180400,1562184000,1.5392337925059305
1562184000,1562187600,1.426855953723817
1562187600,1562191200,7.44038031216053
1562191200,1562194800,6.805160103517648
1562194800,1562198400,5.06738741142877
1562198400,1562202000,1.699105239248083
1562202000,1562205600,2.2343374628559305
1562205600,1562209200,2.8050770833848406
1562209200,1562212800,0.7977576729664995
1562212800,1562216400,2.107899497945449
1562216400,1562220000,3.66410263892383
1562220000,1562223600,3.8236439627530086
1562223600,1562227200,3.1693837426451696
1562227200,1562230800,1.5963929605503768
1562230800,1562234400,4.55653497580191
1562234400,1562238000,3.4225578865938604
1562238000,1562241600,5.913870164830572
1562241600,1562245200,1.1740674355326024
1562245200,1562248800,2.739917937323753
1562248800,1562252400,5.418220581540567
1562252400,1562256000,3.682652809910941
1562256000,1562259600,1.7718114310637203
1562259600,1562263200,2.4678563105026736
1562263200,1562266800,1.986799411746357
1562266800,1562270400,1.8015161705724736
1562270400,1562274000,1.6707321036950762
1562274000,1562277600,3.2444645170372204
1562277600,1562281200,0.6531326372277362
1562281200,1562284800,1.568018299496562
1562284800,1562288400,1.747580630646426
1562288400,1562292000,2.2672297266352652
1562292000,1562295600,2.4440914557881173
1562295600,1562299200,0.3534677973858631
1562299200,1562302800,0.9124628397959305
1562302800,1562306400,2.812182105414706
1562306400,1562310000,2.5893515976241916
1562310000,1562313600,2.8887492235398318
1562313600,1562317200,2.6472530791250954
1562317200,1562320800,5.211899489331694
1562320800,1562324400,3.1692006397541315
1562324400,1562328000,3.4502576030025454
1562328000,1562331600,2.6732958865600023
1562331600,1562335200,2.266002083283971
1562335200,1562338800,4.261902476677227
1562338800,1562342400,2.8283133581727107
1562342400,1562346000,4.915303727107396
1562346000,1562349600,4.338729303303474
1562349600,1562353200,1.850755201714677
1562353200,1562356800,2.3815276458673154
1562356800,1562360400,1.6523484452192456
1562360400,1562364000,3.2639387157943016
1562364000,1562367600,2.210981834769422
1562367600,1562371200,0.511841865325063
1562371200,1562374800,1.245497002484731
1562374800,1562378400,2.040626683571535
1562378400,1562382000,2.4120569963283423
1562382000,1562385600,1.275499465516952
1562385600,1562389200,1.9636188636840979
1562389200,1562392800,2.4161519690187365
1562392800,1562396400,3.8483293700338588
1562396400,1562400000,4.515353629061389
1562400000,1562403600,2.1712129196033048
1562403600,1562407200,2.7759514857845584
1562407200,1562410800,3.2743513333935312
1562410800,1562414400,4.662909150184632
1562414400,1562418000,3.4652388388777746
1562418000,1562421600,3.0157728195217652
1562421600,1562425200,3.2042359106306075
1562425200,1562428800,2.2936164415625506
1562428800,1562432400,3.260840929597022
1562432400,1562436000,3.5998528715283458
1562436000,1562439600,1.2820856090861925
1562439600,1562443200,1.927181677868705
1562443200,1562446800,2.324293000745061
1562446800,1562450400,1.7241882015397894
1562450400,1562454000,2.22466160839142
1562454000,1562457600,1.7284879469612746
1562457600,1562461200,1.0272216665600553
1562461200,1562464800,1.0242462290559067
1562464800,1562468400,0.7835077249530625
1562468400,1562472000,2.3913961321791355
1562472000,1562475600,4.8015614715984025
1562475600,1562479200,4.479790087602496
1562479200,1562482800,2.5417382304001306
1562482800,1562486400,3.3791866655069054
1562486400,1562490000,4.099816171464699
1562490000,1562493600,2.9485944022972492
1562493600,1562497200,0.5685337358656424
1562497200,1562500800,2.008585359782095
1562500800,1562504400,3.586574124758088
1562504400,1562508000,4.100644977304245
1562508000,1562511600,4.6981231010405615
1562511600,1562515200,4.323678211002191
1562515200,1562518800,3.516239640960112
1562518800,1562522400,0.6457240918233608
1562522400,1562526000,3.679804073681345
1562526000,1562529600,1.7745630375396184
1562529600,1562533200,1.5451377390231968
1562533200,1562536800,2.220943916341578
1562536800,1562540400,1.331660338846783
1562540400,1562544000,2.7742032674934634
1562544000,1562547600,1.6835433864386107
1562547600,1562551200,2.226117906806979
1562551200,1562554800,1.5768836244273392
1562554800,1562558400,2.736065698573978
1562558400,1562562000,3.2228091447439158
1562562000,1562565600,2.6466242980770582
1562565600,1562569200,5.417406568778817
1562569200,1562572800,6.264998702394822
1562572800,1562576400,3.3287410285020305
1562576400,1562580000,2.8148277030794664
1562580000,1562583600,3.375340380939551
1562583600,1562587200,4.28408781103727
1562587200,1562590800,4.1139955639849575
1562590800,1562594400,2.3029579207993764
1562594400,1562598000,2.0411844089544844
1562598000,1562601600,3.9242733063782005
1562601600,1562605200,4.159911337675264
1562605200,1562608800,1.6026287037928608
1562608800,1562612400,2.1905175289416787
1562612400,1562616000,1.6135414188587123
1562616000,1562619600,3.2889110017467615
1562619600,1562623200,3.673013314670885
