start,end,humidity
1563134400,1563138000,86.03832601736161
1563138000,1563141600,88.56653535179117
1563141600,1563145200,97.8524080210348
1563145200,1563148800,85.74090433774569
1563148800,1563152400,94.20997515404245
1563152400,1563156000,93.67672894823819
1563156000,1563159600,85.37329394895735
1563159600,1563163200,87.04312155498984
1563163200,1563166800,70.6591915141265
1563166800,1563170400,68.80871766728396
1563170400,1563174000,51.06311963224799
1563174000,1563177600,68.0615534504957
1563177600,1563181200,50.761090726834915
1563181200,1563184800,60.1872564777816
1563184800,1563188400,58.58252598077023
1563188400,1563192000,52.635037519741395
1563192000,1563195600,73.57971432105563
1563195600,1563199200,65.01379672471722
1563199200,1563202800,58.65734012520029
1563202800,1563206400,59.40873651155264
1563206400,1563210000,81.86483090878414
1563210000,1563213600,69.2561604548936
1563213600,1563217200,88.80554051331632
1563217200,1563220800,92.69410306505671
1563220800,1563224400,90.68073489171353
1563224400,1563228000,98.4302015429643
1563228000,1563231600,88.40784104001324
1563231600,1563235200,87.47690620529926
1563235200,1563238800,98.46075675970995
1563238800,1563242400,88.13461455388833
1563242400,1563246000,85.03396297237393
1563246000,1563249600,92.48179627257485
1563249600,1563253200,81.4706766522157
1563253200,1563256800,56.24863792656525
1563256800,1563260400,79.19460562383847
1563260400,1563264000,83.37488829963775
1563264000,1563267600,80.10708502847248
1563267600,1563271200,77.25243202599843
1563271200,1563274800,60.1855262787293
1563274800,1563278400,61.97440868147314
1563278400,1563282000,55.49775450075393
1563282000,1563285600,67.94728937842095
1563285600,1563289200,78.96709818912196
1563289200,1563292800,67.38185632744548
1563292800,1563296400,78.81752767386374
1563296400,1563300000,66.79951447028249
1563300000,1563303600,90.22713036652519
1563303600,1563307200,86.9065269356893
1563307200,1563310800,85.19180641156721
1563310800,1563314400,90.29638733825914
1563314400,1563318000,97.3308339780813
1563318000,1563321600,90.18977084119942
1563321600,1563325200,97.28462770927803
1563325200,1563328800,95.35099796950863
1563328800,1563332400,91.58983203394361
1563332400,1563336000,85.63977072361732
1563336000,1563339600,74.83327587030787
1563339600,1563343200,69.86863046917323
1563343200,1563346800,66.27823890400768
1563346800,1563350400,84.16450431583799
1563350400,1563354000,76.19377488729126
1563354000,1563357600,62.075059645093035
1563357600,1563361200,61.92116431121768
1563361200,1563364800,71.51414221284271
1563364800,1563368400,55.42097853528647
1563368400,1563372000,68.94930094592168
1563372000,1563375600,69.52112551870835
1563375600,1563379200,73.06768482152832
1563379200,1563382800,79.80784567692837
1563382800,1563386400,73.08286255178483
1563386400,1563390000,98.55479288715973
1563390000,1563393600,85.31729083761579
1563393600,1563397200,94.08693672768536
1563397200,1563400800,85.46550482393535
1563400800,1563404400,97.61159661745711
1563404400,1563408000,86.9041451121887
1563408000,1563411600,92.3879226370314
1563411600,1563415200,86.60971945248926
1563415200,1563418800,94.64488471036469
1563418800,1563422400,93.23157665068143
1563422400,1563426000,51.39815514281786
1563426000,1563429600,76.27721114320542
1563429600,1563433200,68.61065366558213
1563433200,1563436800,65.85058409137152
1563436800,1563440400,81.279210825405
1563440400,1563444000,77.45568548091062
1563444000,1563447600,80.50776589020363
1563447600,1563451200,57.14785939983114
1563451200,1563454800,67.18273580414078
1563454800,1563458400,62.90961036865193
1563458400,1563462000,61.14709224792141
1563462000,1563465600,60.56644376159676
1563465600,1563469200,59.89489213704235
1563469200,1563472800,71.28408547320564
1563472800,1563476400,93.25027116202507
1563476400,1563480000,85.92325861144747
1563480000,1563483600,89.67587934710299
1563483600,1563487200,90.27041317504742
1563487200,1563490800,86.70290302100862
1563490800,1563494400,93.36018123849743
1563494400,1563498000,95.72565576669777
1563498000,1563501600,87.04017803829942
1563501600,1563505200,88.6556512633763
1563505200,1563508800,92.3143944142308
1563508800,1563512400,56.141188711298334
1563512400,1563516000,81.14236198612024
1563516000,1563519600,60.42038241185731
1563519600,1563523200,76.53823764383003
1563523200,1563526800,68.12764906589234
1563526800,1563530400,70.96872415044948
1563530400,1563534000,74.66732669107188
1563534000,1563537600,56.30880738719548
1563537600,1563541200,68.60500923799968
1563541200,1563544800,58.84938919483933
1563544800,1563548400,53.81930724783322
1563548400,1563552000,79.72680171690307
1563552000,1563555600,61.544788933280024
1563555600,1563559200,76.87652121634636
1563559200,1563562800,95.84588339576736
1563562800,1563566400,93.92716580613548
1563566400,1563570000,94.16717581803773
1563570000,1563573600,92.7380423509018
1563573600,1563577200,91.03599417165141
1563577200,1563580800,85.34983735566489
1563580800,1563584400,93.91179202559563
1563584400,1563588000,93.20624085924423
1563588000,1563591600,95.80347915854641
1563591600,1563595200,88.67879568904623
1563595200,1563598800,65.98132946166135
1563598800,1563602400,75.54816193854954
1563602400,1563606000,79.7693942221164
1563606000,1563609600,68.3330548819429
1563609600,1563613200,71.45985635331658
1563613200,1563616800,59.724248723301116
1563616800,1563620400,65.8802592042729
1563620400,1563624000,67.36610680671185
1563624000,1563627600,55.00381182015784
1563627600,1563631200,52.4205546596366
1563631200,1563634800,56.50334278347915
1563634800,1563638400,79.2061477356919
1563638400,1563642000,66.78523322817692
1563642000,1563645600,54.15563111993294
1563645600,1563649200,99.36524723544146
1563649200,1563652800,87.04759692453521
1563652800,1563656400,93.711544465056
1563656400,1563660000,93.09050041696334
1563660000,1563663600,88.14993349797201
1563663600,1563667200,87.00345053951916
1563667200,1563670800,98.81198657464334
1563670800,1563674400,86.84969760490868
1563674400,1563678000,89.41123145302676
1563678000,1563681600,93.32789886316095
1563681600,1563685200,74.55717568496644
1563685200,1563688800,60.03442941005818
1563688800,1563692400,51.3018573961274
1563692400,1563696000,71.86735957070654
1563696000,1563699600,68.99645234061006
1563699600,1563703200,52.01909084029223
1563703200,1563706800,69.40948256229755
1563706800,1563710400,61.45218015405844
1563710400,1563714000,78.36430367186327
1563714000,1563717600,62.4118397711475
1563717600,1563721200,69.67143659927736
1563721200,1563724800,68.19246997906856
1563724800,1563728400,82.96902254555653
1563728400,1563732000,70.76332632926945
1563732000,1563735600,94.76229269780896
1563735600,1563739200,91.38990326721138
1563739200,1563742800,87.03533474304697
1563742800,1563746400,92.05695159735119
1563746400,1563750000,95.84671605274815
1563750000,1563753600,92.6522673768752
1563753600,1563757200,94.0682373672955
1563757200,1563760800,96.96130537177189
1563760800,1563764400,85.12417924166408
1563764400,1563768000,93.30142876235499
1563768000,1563771600,75.12162662829115
1563771600,1563775200,83.94306301118242
1563775200,1563778800,79.63961284098225
1563778800,1563782400,77.18661615088202
1563782400,1563786000,61.549554270894575
1563786000,1563789600,67.24971653391023
1563789600,1563793200,72.34727740468429
1563793200,1563796800,83.23931520974583
1563796800,1563800400,84.78774624015003
1563800400,1563804000,77.71440967264806
1563804000,1563807600,71.17288286883542
1563807600,1563811200,84.854433178459
1563811200,1563814800,79.27143867633502
1563814800,1563818400,68.05733980580683
1563818400,1563822000,92.95738796303368
1563822000,1563825600,89.80568430685967
1563825600,1563829200,90.01795787416364
1563829200,1563832800,96.94438745175225
1563832800,1563836400,88.00422857109638
1563836400,1563840000,92.44223584709441
1563840000,1563843600,94.92215805006201
1563843600,1563847200,97.99706269357792
1563847200,1563850800,95.29741232168969
1563850800,1563854400,88.38889735397852
1563854400,1563858000,62.82761578391738
1563858000,1563861600,58.30470274874086
1563861600,1563865200,66.11833230443784
1563865200,1563868800,51.218796310059815
1563868800,1563872400,65.81716820272523
1563872400,1563876000,53.80127416714583
1563876000,1563879600,71.21394089712842
1563879600,1563883200,78.53851174087264
1563883200,1563886800,80.24321285724233
1563886800,1563890400,82.757554578996
1563890400,1563894000,84.09970331903304
1563894000,1563897600,51.59730545728148
1563897600,1563901200,81.58903241313189
1563901200,1563904800,68.95179756971925
1563904800,1563908400,97.16763328397916
1563908400,1563912000,91.39697123378127
1563912000,1563915600,86.69271190018897
1563915600,1563919200,92.68129402629471
1563919200,1563922800,92.86539918906504
1563922800,1563926400,91.53555543838944
1563926400,1563930000,86.81997083056784
1563930000,1563933600,85.53597068439572
1563933600,1563937200,85.54810082093047
1563937200,1563940800,86.68812517170812
1563940800,1563944400,50.98500854682127
1563944400,1563948000,74.08082716884115
1563948000,1563951600,82.8033513510112
1563951600,1563955200,57.393791765182215
1563955200,1563958800,80.74328851908507
1563958800,1563962400,68.34940782873137
1563962400,1563966000,52.64951619151362
1563966000,1563969600,80.57167111334566
1563969600,1563973200,66.52637713671787
1563973200,1563976800,83.5851130597728
1563976800,1563980400,50.2503551125573
1563980400,1563984000,61.83823173702605
1563984000,1563987600,57.16359326930664
1563987600,1563991200,50.5981938535645
1563991200,1563994800,90.06801394906778
1563994800,1563998400,92.4505278323824
1563998400,1564002000,92.85289956753003
1564002000,1564005600,96.6941871435134
1564005600,1564009200,89.81346109365218
1564009200,1564012800,85.73435657646921
1564012800,1564016400,94.56205227201136
1564016400,1564020000,98.62927922241067
1564020000,1564023600,93.80893943953883
1564023600,1564027200,88.55185667596365
1564027200,1564030800,59.29759742857483
1564030800,1564034400,62.55873885739665
1564034400,1564038000,80.48383629294874
1564038000,1564041600,78.98790014041018
1564041600,1564045200,52.92079871223173
1564045200,1564048800,55.058862482373854
1564048800,1564052400,74.14500247830892
1564052400,1564056000,73.54997231659341
1564056000,1564059600,80.8005035432679
1564059600,1564063200,66.14686028248705
1564063200,1564066800,69.80361848226768
1564066800,1564070400,80.59260334806588
1564070400,1564074000,59.95834854833591
1564074000,1564077600,76.05184530970949
1564077600,1564081200,88.64972661436664
1564081200,1564084800,86.0783673068931
1564084800,1564088400,91.75590986324993
1564088400,1564092000,85.27890044865676
1564092000,1564095600,96.03510620185227
1564095600,1564099200,88.71931039241979
1564099200,1564102800,98.47737339020836
1564102800,1564106400,85.37331668757955
1564106400,1564110000,90.80934581410281
1564110000,1564113600,91.17846685398818
1564113600,1564117200,84.62668652034084
1564117200,1564120800,63.88371972654817
1564120800,1564124400,74.10937898249605
1564124400,1564128000,50.483087049534774
1564128000,1564131600,68.85334517209711
1564131600,1564135200,64.560586793114
1564135200,1564138800,58.66794905304161
1564138800,1564142400,67.25589714062238
1564142400,1564146000,81.01226410613185
1564146000,1564149600,80.65795224863159
1564149600,1564153200,73.46552626390054
1564153200,1564156800,62.34328790595742
1564156800,1564160400,77.10633278313523
1564160400,1564164000,77.07637854302631
1564164000,1564167600,98.36246225315921
1564167600,1564171200,98.59496122119606
1564171200,1564174800,89.5978794245462
1564174800,1564178400,93.14390053763557
1564178400,1564182000,93.66267269594098
1564182000,1564185600,88.00913208767798
1564185600,1564189200,99.20197579312985
1564189200,1564192800,95.45820594644098
1564192800,1564196400,96.44345215111734
1564196400,1564200000,91.96811471396377
1564200000,1564203600,80.31467848863996
1564203600,1564207200,80.30661719660895
1564207200,1564210800,52.401590449943214
1564210800,1564214400,79.52378522172633
1564214400,1564218000,79.75708810674271
1564218000,1564221600,78.8886537589496
1564221600,1564225200,63.614140380181254
1564225200,1564228800,70.38739627591576
1564228800,1564232400,69.41319560194052
1564232400,1564236000,76.26592266494029
1564236000,1564239600,84.3861278405281
1564239600,1564243200,52.12975853699638
1564243200,1564246800,77.63492096171755
1564246800,1564250400,64.6240928568907
1564250400,1564254000,90.62769988363279
1564254000,1564257600,93.89976127064591
1564257600,1564261200,88.09015168751598
1564261200,1564264800,98.0405170839226
1564264800,1564268400,85.79098442138095
1564268400,1564272000,86.55032336484825
1564272000,1564275600,97.20751101233229
1564275600,1564279200,95.3601063281298
1564279200,1564282800,95.97158189157832
1564282800,1564286400,90.70457478130668
1564286400,1564290000,74.95772958997465
1564290000,1564293600,60.73298323153885
1564293600,1564297200,77.36964556938999
1564297200,1564300800,54.73381248474557
1564300800,1564304400,82.45779756342166
1564304400,1564308000,80.11106168324059
1564308000,1564311600,50.035617380787706
1564311600,1564315200,63.55564439310582
1564315200,1564318800,59.615026843484586
1564318800,1564322400,77.19976031341227
1564322400,1564326000,56.32539690706505
1564326000,1564329600,59.730539426946365
1564329600,1564333200,52.305204619965686
1564333200,1564336800,59.15695503415157
1564336800,1564340400,87.89198135764528
1564340400,1564344000,98.9497096041732
1564344000,1564347600,97.10459801193986
1564347600,1564351200,99.08916881602009
1564351200,1564354800,88.98903764099077
1564354800,1564358400,88.15675382431503
1564358400,1564362000,93.54697719680449
1564362000,1564365600,94.54608167356699
1564365600,1564369200,99.0147567292007
1564369200,1564372800,94.3244508158639
1564372800,1564376400,58.642645978015295
1564376400,1564380000,66.19813292836449
1564380000,1564383600,63.3660348505793
1564383600,1564387200,53.760952534095836
1564387200,1564390800,62.18929062374335
1564390800,1564394400,69.75685628497804
1564394400,1564398000,66.91269535452163
1564398000,1564401600,55.57342509788439
1564401600,1564405200,57.62927730303677
1564405200,1564408800,82.97480903441797
1564408800,1564412400,56.65794176241759
1564412400,1564416000,68.50293649098215
1564416000,1564419600,83.8851451985934
1564419600,1564423200,76.62837395711031
1564423200,1564426800,96.24149728673706
1564426800,1564430400,95.93894686179351
1564430400,1564434000,99.32881676956185
1564434000,1564437600,98.7095169478482
1564437600,1564441200,91.59633407124522
1564441200,1564444800,87.78391326026482
1564444800,1564448400,88.31549134626489
1564448400,1564452000,98.91760988259178
1564452000,1564455600,99.87144834155221
1564455600,1564459200,99.78617789289068
1564459200,1564462800,60.38750203758836
1564462800,1564466400,51.81719005520772
1564466400,1564470000,70.65079942331099
1564470000,1564473600,80.8247152786764
1564473600,1564477200,75.32479978121629
1564477200,1564480800,68.97418628113851
1564480800,1564484400,59.241660612748035
1564484400,1564488000,50.38517185825599
1564488000,1564491600,72.95780097411765
1564491600,1564495200,74.89472335727865
1564495200,1564498800,57.43620268358907
1564498800,1564502400,77.01772988088601
1564502400,1564506000,63.98698195778945
1564506000,1564509600,81.1730036841446
1564509600,1564513200,96.35286460679383
1564513200,1564516800,86.45534917097932
1564516800,1564520400,93.3401649424929
1564520400,1564524000,87.44506354622312
1564524000,1564527600,93.48819137425404
1564527600,1564531200,93.56976731534783
1564531200,1564534800,89.39928733165492
1564534800,1564538400,94.0192434891729
1564538400,1564542000,86.90022869811229
1564542000,1564545600,97.236046336786
1564545600,1564549200,78.08652668793322
1564549200,1564552800,73.44243236967195
1564552800,1564556400,54.70867646540905
1564556400,1564560000,73.10722323275448
1564560000,1564563600,63.13409212322444
1564563600,1564567200,68.99931695548113
1564567200,1564570800,64.65028641872559
1564570800,1564574400,75.76127485304414
1564574400,1564578000,51.41445387236948
1564578000,1564581600,55.74711604685245
1564581600,1564585200,65.12160010137559
1564585200,1564588800,71.03623273852006
1564588800,1564592400,50.753959912507334
1564592400,1564596000,77.0115919368491
1564596000,1564599600,88.05632474436197
1564599600,1564603200,86.1231160366456
1564603200,1564606800,95.44393796425682
1564606800,1564610400,87.48437395514107
1564610400,1564614000,86.02171355570427
1564614000,1564617600,85.90822590972827
1564617600,1564621200,93.37539391361338
1564621200,1564624800,92.75556488154845
1564624800,1564628400,92.79160363539941
1564628400,1564632000,93.83705566811473
1564632000,1564635600,74.73050354341248
1564635600,1564639200,64.26510179194536
1564639200,1564642800,64.16405452996595
1564642800,1564646400,65.6141714953241
1564646400,1564650000,80.71948852786439
1564650000,1564653600,77.31005698348835
1564653600,1564657200,76.4602192720521
1564657200,1564660800,58.81555621604334
1564660800,1564664400,51.76408861113264
1564664400,1564668000,50.76020489085767
1564668000,1564671600,73.43732867306369
1564671600,1564675200,84.65870354813103
1564675200,1564678800,76.10338258681819
1564678800,1564682400,62.12636455622015
1564682400,1564686000,86.0093009471945
1564686000,1564689600,92.14208461611042
1564689600,1564693200,94.61325727794068
1564693200,1564696800,91.8767345507689
1564696800,1564700400,97.16095978166601
1564700400,1564704000,87.85212000919127
1564704000,1564707600,98.3102214992762
1564707600,1564711200,95.245425836727
1564711200,1564714800,99.65115356471456
1564714800,1564718400,89.58782293817113
1564718400,1564722000,77.40932208223361
1564722000,1564725600,61.58077104324766
1564725600,1564729200,68.3030682374217
1564729200,1564732800,60.051880835939
1564732800,1564736400,53.61468349969948
1564736400,1564740000,54.30152276520742
1564740000,1564743600,62.816908377345875
1564743600,1564747200,50.52486733640682
1564747200,1564750800,82.77741358757842
1564750800,1564754400,68.36687605031932
1564754400,1564758000,63.302342918893956
1564758000,1564761600,82.93138442350806
1564761600,1564765200,75.67986262199865
1564765200,1564768800,60.909188011325796
1564768800,1564772400,93.91046970194104
1564772400,1564776000,93.32912315729685
1564776000,1564779600,91.13932160691647
1564779600,1564783200,85.08676953623417
1564783200,1564786800,97.92068631377226
1564786800,1564790400,93.35537687226379
1564790400,1564794000,86.68412204170394
1564794000,1564797600,88.45827120804398
1564797600,1564801200,89.9966809408918
1564801200,1564804800,89.8610962097989
1564804800,1564808400,58.70628930481773
1564808400,1564812000,50.03405655297434
1564812000,1564815600,52.06496523419745
1564815600,1564819200,69.94058239017217
1564819200,1564822800,69.22599069558858
1564822800,1564826400,74.8734168960043
1564826400,1564830000,71.11466316769918
1564830000,1564833600,56.58363751091209
1564833600,1564837200,68.91982478178147
1564837200,1564840800,76.64899183564819
1564840800,1564844400,50.62722989546898
1564844400,1564848000,70.06042850530986
1564848000,1564851600,73.90657045505534
1564851600,1564855200,52.359430277009594
1564855200,1564858800,89.7209006467693
1564858800,1564862400,87.67574828171455
1564862400,1564866000,93.58615603084367
1564866000,1564869600,97.37860747266122
1564869600,1564873200,97.57446774106589
1564873200,1564876800,87.42999343031902
1564876800,1564880400,95.32930614225637
1564880400,1564884000,94.47153230381917
1564884000,1564887600,88.46140734885286
1564887600,1564891200,88.5962408354375
1564891200,1564894800,70.84853299185328
1564894800,1564898400,53.393845857383624
1564898400,1564902000,60.00744783397967
1564902000,1564905600,73.3130628196243
1564905600,1564909200,52.48120058528521
1564909200,1564912800,84.1880117642746
1564912800,1564916400,75.72374966968263
1564916400,1564920000,70.95602292775078
1564920000,1564923600,68.98693083063547
1564923600,1564927200,72.21998139882758
1564927200,1564930800,77.6443615136475
1564930800,1564934400,54.429908179706665
1564934400,1564938000,67.92942253246832
1564938000,1564941600,52.217564662227986
1564941600,1564945200,95.92301165514186
1564945200,1564948800,93.79701645940685
1564948800,1564952400,94.84065601294947
1564952400,1564956000,99.15480109184773
1564956000,1564959600,91.73565331929548
1564959600,1564963200,89.79275632514667
1564963200,1564966800,90.70315053419618
1564966800,1564970400,98.59301995581521
1564970400,1564974000,93.64294718767586
1564974000,1564977600,99.71519689124364
1564977600,1564981200,83.42551291432466
1564981200,1564984800,70.93542222798033
1564984800,1564988400,62.73270021599677
1564988400,1564992000,81.59480119438325
1564992000,1564995600,65.63222982243218
1564995600,1564999200,75.08162335292224
1564999200,1565002800,66.5334795308131
1565002800,1565006400,53.15153777980258
1565006400,1565010000,81.75330713489825
1565010000,1565013600,52.61287568087406
1565013600,1565017200,67.7490770428072
1565017200,1565020800,71.97878425990218
1565020800,1565024400,83.47295711063265
1565024400,1565028000,55.941395625756215
1565028000,1565031600,89.39232540242051
1565031600,1565035200,91.98217200244473
1565035200,1565038800,97.84610435294648
1565038800,1565042400,85.16869688335782
1565042400,1565046000,96.56512091079475
1565046000,1565049600,93.49834777841495
1565049600,1565053200,98.15327217948047
1565053200,1565056800,87.21011963952333
1565056800,1565060400,97.7888355840562
1565060400,1565064000,96.99082034433995
1565064000,1565067600,77.30527917124391
1565067600,1565071200,83.2350282732495
1565071200,1565074800,66.55197287378849
1565074800,1565078400,63.35786572891428
1565078400,1565082000,72.1713292855936
1565082000,1565085600,53.691093363003965
1565085600,1565089200,73.68846072181726
1565089200,1565092800,61.86579521100246
1565092800,1565096400,64.74931812001097
1565096400,1565100000,57.618585122870655
1565100000,1565103600,80.70615890876603
1565103600,1565107200,53.79484589867471
1565107200,1565110800,50.35870136596355
1565110800,1565114400,83.76851998524714
1565114400,1565118000,91.49911509327706
1565118000,1565121600,94.11480488456814
1565121600,1565125200,99.28461148688845
1565125200,1565128800,92.1805748373286
1565128800,1565132400,94.4348688691913
1565132400,1565136000,97.23443284625635
1565136000,1565139600,99.09766477941015
1565139600,1565143200,96.29775822145864
1565143200,1565146800,86.53684156328575
1565146800,1565150400,89.80892584033063
1565150400,1565154000,58.74534048982911
1565154000,1565157600,51.08754756651139
1565157600,1565161200,79.88729575781268
1565161200,1565164800,52.59912768752042
1565164800,1565168400,54.770439761541134
1565168400,1565172000,82.1808896089621
1565172000,1565175600,66.15600293063169
1565175600,1565179200,79.74598427838414
1565179200,1565182800,81.4898393808742
1565182800,1565186400,53.172184913686344
1565186400,1565190000,60.32506331372802
1565190000,1565193600,77.68790685148113
1565193600,1565197200,56.83580577273692
1565197200,1565200800,64.93206146607432
1565200800,1565204400,99.87859279646298
1565204400,1565208000,91.1797427427707
1565208000,1565211600,91.45368976434676
1565211600,1565215200,91.14548631587299
1565215200,1565218800,98.13399122683566
1565218800,1565222400,93.02543825112835
1565222400,1565226000,97.26387193250441
1565226000,1565229600,98.79890555608465
1565229600,1565233200,90.50385804779535
1565233200,1565236800,90.37265659154897
1565236800,1565240400,53.26465174947655
1565240400,1565244000,64.38726305164089
1565244000,1565247600,83.79545294315919
1565247600,1565251200,61.615943922573635
1565251200,1565254800,61.20191290896638
1565254800,1565258400,65.24869796058033
1565258400,1565262000,81.01981687967856
1565262000,1565265600,68.26740388666563
1565265600,1565269200,65.4693357625011
1565269200,1565272800,50.949808230829014
1565272800,1565276400,59.11704125705047
1565276400,1565280000,69.73760396774412
1565280000,1565283600,59.14144113021154
1565283600,1565287200,51.88361142048014
1565287200,1565290800,86.6054536244441
1565290800,1565294400,90.32987452848
1565294400,1565298000,94.76315732044243
1565298000,1565301600,99.60556176691247
1565301600,1565305200,98.146997314562
1565305200,1565308800,96.9327642928668
1565308800,1565312400,85.37746885986274
1565312400,1565316000,86.60905138665903
1565316000,1565319600,95.38752623130358
1565319600,1565323200,92.87807925103299
1565323200,1565326800,76.31538986905159
1565326800,1565330400,59.94753611262788
1565330400,1565334000,67.44550462775439
1565334000,1565337600,59.501422819796495
1565337600,1565341200,59.55256045731908
1565341200,1565344800,74.82409238967742
1565344800,1565348400,57.10008977149598
1565348400,1565352000,54.7794435908324
1565352000,1565355600,52.67205662664148
1565355600,1565359200,80.92254791371383
1565359200,1565362800,79.73592187581859
1565362800,1565366400,79.43638855758131
1565366400,1565370000,68.51643742500772
1565370000,1565373600,51.8131786804782
1565373600,1565377200,89.03475502125285
1565377200,1565380800,87.14242329988399
1565380800,1565384400,87.53492435301168
1565384400,1565388000,99.14030457208258
1565388000,1565391600,96.91121561257594
1565391600,1565395200,90.52902516317943
1565395200,1565398800,88.04537051984661
1565398800,1565402400,98.90526674885814
1565402400,1565406000,94.12810254178052
1565406000,1565409600,98.75131965435554
1565409600,1565413200,74.92859050289891
1565413200,1565416800,56.618834207424484
1565416800,1565420400,59.36877734679993
1565420400,1565424000,60.84240166181226
1565424000,1565427600,65.43131916767418
1565427600,1565431200,56.5114361368509
1565431200,1565434800,56.14057869024274
1565434800,1565438400,52.4540585131175
1565438400,1565442000,56.97640966223707
1565442000,1565445600,63.101066094544635
1565445600,1565449200,75.97907155634846
1565449200,1565452800,71.84290007720055
1565452800,1565456400,64.12374047898294
1565456400,1565460000,74.89194292001899
1565460000,1565463600,88.38736521307227
1565463600,1565467200,90.08466554565013
1565467200,1565470800,93.2203271532886
1565470800,1565474400,92.39032510986634
1565474400,1565478000,96.74607031282663
1565478000,1565481600,88.41802363849418
1565481600,1565485200,97.96446560925438
1565485200,1565488800,97.23582427096335
1565488800,1565492400,91.00014396581875
1565492400,1565496000,98.10760459888883
1565496000,1565499600,72.24303361677919
1565499600,1565503200,69.2682449313311
1565503200,1565506800,70.54843659211494
1565506800,1565510400,68.00705544585898
1565510400,1565514000,72.66079513047606
1565514000,1565517600,65.21504184064516
1565517600,1565521200,65.87886030168569
1565521200,1565524800,57.98243072916974
1565524800,1565528400,67.91860590799475
1565528400,1565532000,60.636605694502336
1565532000,1565535600,62.472646426737356
1565535600,1565539200,53.63469484732105
1565539200,1565542800,70.07075297005166
1565542800,1565546400,84.26784525029771
1565546400,1565550000,89.05183895380236
1565550000,1565553600,98.28742904703043
1565553600,1565557200,85.3009742198363
1565557200,1565560800,91.52560347154092
1565560800,1565564400,97.91332952173396
1565564400,1565568000,89.53202004831755
1565568000,1565571600,87.54021510728998
1565571600,1565575200,94.88275441142088
1565575200,1565578800,99.24470105928481
1565578800,1565582400,94.42455179559971
1565582400,1565586000,53.16076376480821
1565586000,1565589600,76.21818053847544
1565589600,1565593200,50.20772702833465
1565593200,1565596800,68.96520628342522
1565596800,1565600400,79.7193292014513
1565600400,1565604000,65.04148940726851
1565604000,1565607600,57.68631574794203
1565607600,1565611200,80.69300678558143
1565611200,1565614800,55.41163287844465
1565614800,1565618400,63.93303019289689
1565618400,1565622000,66.11769452934665
1565622000,1565625600,51.101374067158
1565625600,1565629200,68.37840924930697
1565629200,1565632800,71.10823440415552
1565632800,1565636400,91.23577123479721
1565636400,1565640000,85.52657648046325
1565640000,1565643600,86.65458253286846
1565643600,1565647200,90.88406512910545
1565647200,1565650800,91.36017013126057
1565650800,1565654400,98.70093283952933
1565654400,1565658000,90.58720182147624
1565658000,1565661600,95.8669227324463
1565661600,1565665200,94.23046661060455
1565665200,1565668800,85.57692502035925
1565668800,1565672400,66.10520000358676
1565672400,1565676000,73.53909599038676
1565676000,1565679600,60.84535279716939
1565679600,1565683200,75.76083802908367
1565683200,1565686800,82.7205494558522
1565686800,1565690400,59.4656997957721
1565690400,1565694000,70.56894229187048
1565694000,1565697600,50.4898574318986
1565697600,1565701200,72.15534912194127
1565701200,1565704800,67.8931746450969
1565704800,1565708400,63.32713969094071
1565708400,1565712000,81.64096211899415
1565712000,1565715600,82.93416513913311
1565715600,1565719200,61.86540281929187
1565719200,1565722800,92.98358224550773
1565722800,1565726400,86.34244019485071
1565726400,1565730000,92.98349250121134
1565730000,1565733600,98.19580231600399
1565733600,1565737200,88.00874870099287
1565737200,1565740800,85.72219833722451
1565740800,1565744400,90.885745803409
1565744400,1565748000,87.99540786655434
1565748000,1565751600,89.30264362452293
1565751600,1565755200,98.88678959076461
1565755200,1565758800,80.62224254416947
1565758800,1565762400,61.63778536613352
1565762400,1565766000,81.55461434873517
1565766000,1565769600,79.4079992852645
1565769600,1565773200,84.30653357961538
1565773200,1565776800,68.44037581295402
1565776800,1565780400,68.26682417273531
1565780400,1565784000,83.04948976536383
1565784000,1565787600,80.86069803435029
1565787600,1565791200,83.48052444875492
1565791200,1565794800,62.16970924931636
1565794800,1565798400,65.38004825325139
1565798400,1565802000,77.80899298316187
1565802000,1565805600,71.96237207544127
1565805600,1565809200,85.79109366575395
1565809200,1565812800,98.29912271929008
1565812800,1565816400,92.94426714369709
1565816400,1565820000,91.01492735841657
1565820000,1565823600,96.36979316476308
1565823600,1565827200,86.53816483656853
1565827200,1565830800,92.2163264963481
1565830800,1565834400,93.48296631717676
1565834400,1565838000,89.39631741211159
1565838000,1565841600,96.74728281163095
1565841600,1565845200,82.82853100561707
1565845200,1565848800,72.08788605361742
1565848800,1565852400,72.90631530830518
1565852400,1565856000,82.36435603208398
1565856000,1565859600,68.13656682190512
1565859600,1565863200,54.4735032408518
1565863200,1565866800,79.49387894068742
1565866800,1565870400,83.04138613635595
1565870400,1565874000,58.14102182211475
1565874000,1565877600,57.22000745256141
1565877600,1565881200,68.63122211060819
1565881200,1565884800,60.46911701676457
1565884800,1565888400,79.74137950744827
1565888400,1565892000,66.04561945729692
1565892000,1565895600,88.51529440269408
1565895600,1565899200,85.00949762962888
1565899200,1565902800,86.54403739489378
1565902800,1565906400,90.360985631109
1565906400,1565910000,98.23127343529535
1565910000,1565913600,90.55557081660311
1565913600,1565917200,87.0253127520321
1565917200,1565920800,99.15516607801035
1565920800,1565924400,95.28659138365813
1565924400,1565928000,91.24410575715937
1565928000,1565931600,74.65615068893061
1565931600,1565935200,81.72530038273862
