start,end,radiations
1561636800,1561640400,637.2418351340353
1561640400,1561644000,585.358001604168
1561644000,1561647600,650.4777280668952
1561647600,1561651200,634.9465662650271
1561651200,1561654800,475.9230660184433
1561654800,1561658400,529.6279813618484
1561658400,1561662000,0.0
1561662000,1561665600,0.0
1561665600,1561669200,0.0
1561669200,1561672800,0.0
1561672800,1561676400,0.0
1561676400,1561680000,0.0
1561680000,1561683600,0.0
1561683600,1561687200,0.0
1561687200,1561690800,0.0
1561690800,1561694400,0.0
1561694400,1561698000,235.5114047277686
1561698000,1561701600,315.1550110578548
1561701600,1561705200,421.30157077775436
1561705200,1561708800,526.5431826068401
1561708800,1561712400,498.09844227800625
1561712400,1561716000,649.9102033506763
1561716000,1561719600,678.720126913963
1561719600,1561723200,721.0698047603189
1561723200,1561726800,592.21498245167
1561726800,1561730400,689.5562544560694
1561730400,1561734000,536.4819637607641
1561734000,1561737600,560.2339279957607
1561737600,1561741200,540.0979431164102
1561741200,1561744800,407.2201735982244
1561744800,1561748400,0.0
1561748400,1561752000,0.0
1561752000,1561755600,0.0
1561755600,1561759200,0.0
1561759200,1561762800,0.0
1561762800,1561766400,0.0
1561766400,1561770000,0.0
1561770000,1561773600,0.0
1561773600,1561777200,0.0
1561777200,1561780800,0.0
1561780800,1561784400,311.1346616165776
1561784400,1561788000,287.21783761255926
1561788000,1561791600,346.0640262803653
1561791600,1561795200,414.01768576804125
1561795200,1561798800,563.1003680812724
1561798800,1561802400,559.0602215861205
1561802400,1561806000,626.1474815737733
1561806000,1561809600,658.6579474173568
1561809600,1561813200,688.6867156980936
1561813200,1561816800,703.3594726602914
1561816800,1561820400,564.7755210512635
1561820400,1561824000,593.1641275709168
1561824000,1561827600,521.1152156429463
1561827600,1561831200,438.48158656962954
1561831200,1561834800,0.0
1561834800,1561838400,0.0
1561838400,1561842000,0.0
1561842000,1561845600,0.0
1561845600,1561849200,0.0
1561849200,1561852800,0.0
1561852800,1561856400,0.0
1561856400,1561860000,0.0
1561860000,1561863600,0.0
1561863600,1561867200,0.0
1561867200,1561870800,284.6519846063686
1561870800,1561874400,333.75714104857974
1561874400,1561878000,410.4222193655534
1561878000,1561881600,459.3048165376162
1561881600,1561885200,526.0236844049947
1561885200,1561888800,510.95299383513225
1561888800,1561892400,680.3406955750672
1561892400,1561896000,556.8830960576181
1561896000,1561899600,668.8998896282793
1561899600,1561903200,621.5996007830672
1561903200,1561906800,560.6376364955596
1561906800,1561910400,566.6867612294383
1561910400,1561914000,513.9211871393338
1561914000,1561917600,473.5403062039726
1561917600,1561921200,0.0
1561921200,1561924800,0.0
1561924800,1561928400,0.0
1561928400,1561932000,0.0
1561932000,1561935600,0.0
1561935600,1561939200,0.0
1561939200,1561942800,0.0
1561942800,1561946400,0.0
1561946400,1561950000,0.0
1561950000,1561953600,0.0
1561953600,1561957200,252.2370892027795
1561957200,1561960800,356.16302357193445
1561960800,1561964400,440.91968354372295
1561964400,1561968000,492.21799553514103
1561968000,1561971600,581.1830571154887
1561971600,1561975200,576.5450813531071
1561975200,1561978800,524.5436677321326
1561978800,1561982400,659.312716307222
1561982400,1561986000,744.8310161262466
1561986000,1561989600,606.7727414270332
1561989600,1561993200,708.2002736653565
1561993200,1561996800,517.6135243305102
1561996800,1562000400,454.2997487875652
1562000400,1562004000,441.29328341702603
1562004000,1562007600,0.0
1562007600,1562011200,0.0
1562011200,1562014800,0.0
1562014800,1562018400,0.0
1562018400,1562022000,0.0
1562022000,1562025600,0.0
1562025600,1562029200,0.0
1562029200,1562032800,0.0
1562032800,1562036400,0.0
1562036400,1562040000,0.0
1562040000,1562043600,264.73155149364004
1562043600,1562047200,327.1009642793783
1562047200,1562050800,404.110737542249
1562050800,1562054400,445.45622271905575
1562054400,1562058000,576.9869420897782
1562058000,1562061600,533.2381068245359
1562061600,1562065200,633.392841731937
1562065200,1562068800,673.5484972312252
1562068800,1562072400,625.3106324468991
1562072400,1562076000,584.9316036518139
1562076000,1562079600,672.0506842551516
1562079600,1562083200,551.3683636883547
1562083200,1562086800,486.86803585015144
1562086800,1562090400,501.271036079064
1562090400,1562094000,0.0
1562094000,1562097600,0.0
1562097600,1562101200,0.0
1562101200,1562104800,0.0
1562104800,1562108400,0.0
1562108400,1562112000,0.0
1562112000,1562115600,0.0
1562115600,1562119200,0.0
1562119200,1562122800,0.0
1562122800,1562126400,0.0
1562126400,1562130000,269.0963699231557
1562130000,1562133600,362.175576814672
1562133600,1562137200,428.70875040250445
1562137200,1562140800,397.4358960839155
1562140800,1562144400,560.6749258904326
1562144400,1562148000,525.9691468759919
1562148000,1562151600,643.966835091768
1562151600,1562155200,606.7737114188515
1562155200,1562158800,655.4919553596926
1562158800,1562162400,650.2124856928251
1562162400,1562166000,680.0436291448141
1562166000,1562169600,566.2910618668764
1562169600,1562173200,447.7014053983969
1562173200,1562176800,498.43955580068683
1562176800,1562180400,0.0
1562180400,1562184000,0.0
1562184000,1562187600,0.0
1562187600,1562191200,0.0
1562191200,1562194800,0.0
1562194800,1562198400,0.0
1562198400,1562202000,0.0
1562202000,1562205600,0.0
1562205600,1562209200,0.0
1562209200,1562212800,0.0
1562212800,1562216400,282.1750290346005
1562216400,1562220000,363.4888222946415
1562220000,1562223600,385.42673873644617
1562223600,1562227200,513.989407840769
1562227200,1562230800,598.8439493880226
1562230800,1562234400,515.2255835957136
1562234400,1562238000,698.095360771656
1562238000,1562241600,632.7012372803147
1562241600,1562245200,700.7706085261683
1562245200,1562248800,547.6496040241959
1562248800,1562252400,663.902195648706
1562252400,1562256000,543.9850489150049
1562256000,1562259600,558.3054260667709
1562259600,1562263200,416.74328988861447
1562263200,1562266800,0.0
1562266800,1562270400,0.0
1562270400,1562274000,0.0
1562274000,1562277600,0.0
1562277600,1562281200,0.0
1562281200,1562284800,0.0
1562284800,1562288400,0.0
1562288400,1562292000,0.0
1562292000,1562295600,0.0
1562295600,1562299200,0.0
1562299200,1562302800,299.9120764594624
1562302800,1562306400,306.9925488869502
1562306400,1562310000,396.44675168134654
1562310000,1562313600,399.7776292978262
1562313600,1562317200,553.206036774948
1562317200,1562320800,506.57868423371843
1562320800,1562324400,653.1510408054264
1562324400,1562328000,624.6440569260662
1562328000,1562331600,641.6038002498765
1562331600,1562335200,582.3083612445847
1562335200,1562338800,648.1749155958896
1562338800,1562342400,503.1961608829267
1562342400,1562346000,596.6478420279495
1562346000,1562349600,475.8718841388281
1562349600,1562353200,0.0
1562353200,1562356800,0.0
1562356800,1562360400,0.0
1562360400,1562364000,0.0
1562364000,1562367600,0.0
1562367600,1562371200,0.0
1562371200,1562374800,0.0
1562374800,1562378400,0.0
1562378400,1562382000,0.0
1562382000,1562385600,0.0
1562385600,1562389200,246.82367012578985
1562389200,1562392800,348.3037826201396
1562392800,1562396400,397.80812467550027
1562396400,1562400000,497.83250486451846
1562400000,1562403600,542.3704994896049
1562403600,1562407200,499.4654300911287
1562407200,1562410800,686.9928872790113
1562410800,1562414400,729.4506170205437
1562414400,1562418000,691.1629482973938
1562418000,1562421600,545.5751784640007
1562421600,1562425200,595.0676974154079
1562425200,1562428800,612.875307890343
1562428800,1562432400,593.5166369759892
1562432400,1562436000,491.30531871221257
1562436000,1562439600,0.0
1562439600,1562443200,0.0
1562443200,1562446800,0.0
1562446800,1562450400,0.0
1562450400,1562454000,0.0
1562454000,1562457600,0.0
1562457600,1562461200,0.0
1562461200,1562464800,0.0
1562464800,1562468400,0.0
1562468400,1562472000,0.0
1562472000,1562475600,262.78795154794904
1562475600,1562479200,313.2388964753159
1562479200,1562482800,345.27990981076823
1562482800,1562486400,484.47676773808746
1562486400,1562490000,504.420714911781
1562490000,1562493600,600.7805107121893
1562493600,1562497200,699.1712775755993
1562497200,1562500800,610.8211087106491
1562500800,1562504400,619.3339188640408
1562504400,1562508000,572.3764806880561
1562508000,1562511600,534.9400615238013
1562511600,1562515200,547.9136272149753
1562515200,1562518800,579.2800256895877
1562518800,1562522400,522.0814869600874
1562522400,1562526000,0.0
1562526000,1562529600,0.0
1562529600,1562533200,0.0
1562533200,1562536800,0.0
1562536800,1562540400,0.0
1562540400,1562544000,0.0
1562544000,1562547600,0.0
1562547600,1562551200,0.0
1562551200,1562554800,0.0
1562554800,1562558400,0.0
1562558400,1562562000,264.56994722533375
1562562000,1562565600,366.0706222411985
1562565600,1562569200,456.3529822057159
1562569200,1562572800,507.13278804906923
1562572800,1562576400,600.6913462109632
1562576400,1562580000,494.043694102508
1562580000,1562583600,539.2711176412478
1562583600,1562587200,674.4457286711564
1562587200,1562590800,640.0059550716865
1562590800,1562594400,634.2458114851639
1562594400,1562598000,615.6000182076775
1562598000,1562601600,659.5946926355197
1562601600,1562605200,524.0097325021267
1562605200,1562608800,526.2071031103509
1562608800,1562612400,0.0
1562612400,1562616000,0.0
1562616000,1562619600,0.0
1562619600,1562623200,0.0
1562623200,1562626800,0.0
1562626800,1562630400,0.0
1562630400,1562634000,0.0
1562634000,1562637600,0.0
1562637600,1562641200,0.0
1562641200,1562644800,0.0
1562644800,1562648400,237.50046639203592
1562648400,1562652000,372.9823616502077
1562652000,1562655600,382.40058237849695
1562655600,1562659200,501.14888063512154
1562659200,1562662800,499.37994692332126
1562662800,1562666400,592.2536138532527
1562666400,1562670000,540.7887107586826
1562670000,1562673600,566.8163557310439
1562673600,1562677200,579.3989576187652
1562677200,1562680800,671.3191159201662
1562680800,1562684400,636.1314348583638
1562684400,1562688000,509.49311065576427
1562688000,1562691600,537.395003652371
1562691600,1562695200,445.54015587663605
1562695200,1562698800,0.0
1562698800,1562702400,0.0
1562702400,1562706000,0.0
1562706000,1562709600,0.0
1562709600,1562713200,0.0
1562713200,1562716800,0.0
1562716800,1562720400,0.0
1562720400,1562724000,0.0
1562724000,1562727600,0.0
1562727600,1562731200,0.0
1562731200,1562734800,281.82597277901897
1562734800,1562738400,357.161064710664
1562738400,1562742000,438.70224437744935
1562742000,1562745600,435.75781226325864
1562745600,1562749200,520.5519966340898
1562749200,1562752800,558.5016786665593
1562752800,1562756400,704.3818326521567
1562756400,1562760000,652.2953333692365
1562760000,1562763600,568.2589345007718
1562763600,1562767200,691.5742957128925
1562767200,1562770800,650.0793034821694
1562770800,1562774400,533.2071917425869
1562774400,1562778000,477.9827705566204
1562778000,1562781600,497.3822976553641
1562781600,1562785200,0.0
1562785200,1562788800,0.0
1562788800,1562792400,0.0
1562792400,1562796000,0.0
1562796000,1562799600,0.0
1562799600,1562803200,0.0
1562803200,1562806800,0.0
1562806800,1562810400,0.0
1562810400,1562814000,0.0
1562814000,1562817600,0.0
1562817600,1562821200,306.5203549646808
1562821200,1562824800,349.87187431754614
1562824800,1562828400,434.37818920387986
1562828400,1562832000,486.08154852719076
1562832000,1562835600,592.0986016952983
1562835600,1562839200,518.3522034626967
1562839200,1562842800,572.2814712639408
1562842800,1562846400,586.2267809209266
1562846400,1562850000,742.6399381188855
1562850000,1562853600,712.0591626680955
1562853600,1562857200,657.7821968496571
1562857200,1562860800,559.1291494767195
1562860800,1562864400,491.9378671813282
1562864400,1562868000,482.4772568328057
1562868000,1562871600,0.0
1562871600,1562875200,0.0
1562875200,1562878800,0.0
1562878800,1562882400,0.0
1562882400,1562886000,0.0
1562886000,1562889600,0.0
1562889600,1562893200,0.0
1562893200,1562896800,0.0
1562896800,1562900400,0.0
1562900400,1562904000,0.0
1562904000,1562907600,310.2276116359874
1562907600,1562911200,359.49987125332865
1562911200,1562914800,383.6213842285328
1562914800,1562918400,477.6667875364271
1562918400,1562922000,449.62460641144384
1562922000,1562925600,619.334242385845
1562925600,1562929200,547.4672269015468
1562929200,1562932800,597.34844700072
1562932800,1562936400,670.0861736716159
1562936400,1562940000,622.7860834559945
1562940000,1562943600,653.6036584906464
1562943600,1562947200,528.3194758246523
1562947200,1562950800,459.016960331645
1562950800,1562954400,455.50390651646694
1562954400,1562958000,0.0
1562958000,1562961600,0.0
1562961600,1562965200,0.0
1562965200,1562968800,0.0
1562968800,1562972400,0.0
1562972400,1562976000,0.0
1562976000,1562979600,0.0
1562979600,1562983200,0.0
1562983200,1562986800,0.0
1562986800,1562990400,0.0
1562990400,1562994000,249.08807658938744
1562994000,1562997600,300.2345102922114
1562997600,1563001200,443.6766726915022
1563001200,1563004800,482.7650143227735
1563004800,1563008400,565.6050318278936
1563008400,1563012000,650.2015169536353
1563012000,1563015600,521.3955688595927
1563015600,1563019200,582.2028345305122
1563019200,1563022800,727.9873690274726
1563022800,1563026400,618.7466420733331
1563026400,1563030000,693.9326013891124
1563030000,1563033600,604.7933868564074
1563033600,1563037200,547.7084076379894
1563037200,1563040800,445.7395321991101
1563040800,1563044400,0.0
1563044400,1563048000,0.0
1563048000,1563051600,0.0
1563051600,1563055200,0.0
1563055200,1563058800,0.0
1563058800,1563062400,0.0
1563062400,1563066000,0.0
1563066000,1563069600,0.0
1563069600,1563073200,0.0
1563073200,1563076800,0.0
1563076800,1563080400,263.5073984237205
1563080400,1563084000,348.2009873458578
1563084000,1563087600,428.0088804353321
1563087600,1563091200,410.7500982456962
1563091200,1563094800,580.647194664161
1563094800,1563098400,610.8841354053069
1563098400,1563102000,679.6962715312494
1563102000,1563105600,618.2889995556244
1563105600,1563109200,575.4256579006717
1563109200,1563112800,610.4156016573639
1563112800,1563116400,543.8595140220596
1563116400,1563120000,573.0752691479206
1563120000,1563123600,451.0263646888021
1563123600,1563127200,497.92346202020053
1563127200,1563130800,0.0
1563130800,1563134400,0.0
1563134400,1563138000,0.0
1563138000,1563141600,0.0
1563141600,1563145200,0.0
1563145200,1563148800,0.0
1563148800,1563152400,0.0
1563152400,1563156000,0.0
1563156000,1563159600,0.0
1563159600,1563163200,0.0
1563163200,1563166800,258.9743895121293
1563166800,1563170400,301.90847835087555
1563170400,1563174000,423.76954435316253
1563174000,1563177600,394.4032759695267
1563177600,1563181200,451.964944540194
1563181200,1563184800,580.9754451939641
1563184800,1563188400,531.1591827621368
1563188400,1563192000,642.6921788389849
1563192000,1563195600,735.2440792168885
1563195600,1563199200,614.8257334383136
1563199200,1563202800,648.6547246558789
1563202800,1563206400,540.5964824173476
1563206400,1563210000,574.0181947289009
1563210000,1563213600,526.6070929550417
1563213600,1563217200,0.0
1563217200,1563220800,0.0
1563220800,1563224400,0.0
1563224400,1563228000,0.0
1563228000,1563231600,0.0
1563231600,1563235200,0.0
1563235200,1563238800,0.0
1563238800,1563242400,0.0
1563242400,1563246000,0.0
1563246000,1563249600,0.0
1563249600,1563253200,293.44896950822255
1563253200,1563256800,340.54330586638986
1563256800,1563260400,451.96652662937584
1563260400,1563264000,512.7782146160921
1563264000,1563267600,568.4936645140191
1563267600,1563271200,610.3781969379303
1563271200,1563274800,531.0706198987358
1563274800,1563278400,717.0971672690039
1563278400,1563282000,556.986674024203
1563282000,1563285600,715.5939259987847
1563285600,1563289200,607.619695191151
1563289200,1563292800,650.282333866859
1563292800,1563296400,450.7925555453441
1563296400,1563300000,451.8597765074799
1563300000,1563303600,0.0
1563303600,1563307200,0.0
1563307200,1563310800,0.0
1563310800,1563314400,0.0
1563314400,1563318000,0.0
1563318000,1563321600,0.0
1563321600,1563325200,0.0
1563325200,1563328800,0.0
1563328800,1563332400,0.0
1563332400,1563336000,0.0
1563336000,1563339600,298.85503889305744
1563339600,1563343200,314.8065655008611
1563343200,1563346800,445.7859064475297
1563346800,1563350400,393.37574279921125
1563350400,1563354000,498.4706750142723
1563354000,1563357600,490.0848072885757
1563357600,1563361200,647.2053934753889
1563361200,1563364800,615.8899876997375
1563364800,1563368400,562.9268682470258
1563368400,1563372000,626.7719397026001
1563372000,1563375600,626.1719100859954
1563375600,1563379200,622.1210281671273
1563379200,1563382800,495.0936281657463
1563382800,1563386400,502.05997891964194
1563386400,1563390000,0.0
1563390000,1563393600,0.0
1563393600,1563397200,0.0
1563397200,1563400800,0.0
1563400800,1563404400,0.0
1563404400,1563408000,0.0
1563408000,1563411600,0.0
1563411600,1563415200,0.0
1563415200,1563418800,0.0
1563418800,1563422400,0.0
1563422400,1563426000,291.57524177954656
1563426000,1563429600,363.9684987283467
1563429600,1563433200,411.3803134703328
1563433200,1563436800,425.4914682416955
1563436800,1563440400,592.7009756391889
1563440400,1563444000,645.9946236698223
1563444000,1563447600,534.5170290228452
1563447600,1563451200,637.8538504629099
1563451200,1563454800,558.8605621528301
1563454800,1563458400,671.4978076890728
1563458400,1563462000,639.0654437524812
1563462000,1563465600,486.62530699526064
1563465600,1563469200,569.5671391090809
1563469200,1563472800,415.7178463854689
1563472800,1563476400,0.0
1563476400,1563480000,0.0
1563480000,1563483600,0.0
1563483600,1563487200,0.0
1563487200,1563490800,0.0
1563490800,1563494400,0.0
1563494400,1563498000,0.0
1563498000,1563501600,0.0
1563501600,1563505200,0.0
1563505200,1563508800,0.0
1563508800,1563512400,231.4100451003734
1563512400,1563516000,301.507518820139
1563516000,1563519600,430.4859428746579
1563519600,1563523200,430.5166872553539
1563523200,1563526800,580.2429928137983
1563526800,1563530400,541.3401615832179
1563530400,1563534000,628.6120448517056
1563534000,1563537600,677.6804888758735
1563537600,1563541200,732.0489229976507
1563541200,1563544800,696.8415099927105
1563544800,1563548400,669.2683531383691
1563548400,1563552000,515.2373950841531
1563552000,1563555600,449.9743873286376
1563555600,1563559200,444.17825296057384
1563559200,1563562800,0.0
1563562800,1563566400,0.0
1563566400,1563570000,0.0
1563570000,1563573600,0.0
1563573600,1563577200,0.0
1563577200,1563580800,0.0
1563580800,1563584400,0.0
1563584400,1563588000,0.0
1563588000,1563591600,0.0
1563591600,1563595200,0.0
1563595200,1563598800,267.35624345444313
1563598800,1563602400,306.5644611301993
1563602400,1563606000,396.8052213071975
1563606000,1563609600,465.4144641700538
1563609600,1563613200,498.181231381976
1563613200,1563616800,584.3555814555849
1563616800,1563620400,589.8856913741115
1563620400,1563624000,591.0451970750682
1563624000,1563627600,594.8919545666621
1563627600,1563631200,582.9921941092467
1563631200,1563634800,524.7153403667587
1563634800,1563638400,516.386103533626
1563638400,1563642000,549.6323807863116
1563642000,1563645600,519.8224569235917
1563645600,1563649200,0.0
1563649200,1563652800,0.0
1563652800,1563656400,0.0
1563656400,1563660000,0.0
1563660000,1563663600,0.0
1563663600,1563667200,0.0
1563667200,1563670800,0.0
1563670800,1563674400,0.0
1563674400,1563678000,0.0
1563678000,1563681600,0.0
1563681600,1563685200,294.1256984213611
1563685200,1563688800,307.9640062162872
1563688800,1563692400,436.8493560634755
1563692400,1563696000,483.5207494863517
1563696000,1563699600,518.3110942226265
1563699600,1563703200,547.0996632506344
1563703200,1563706800,525.4194381336529
1563706800,1563710400,686.2426009033315
1563710400,1563714000,725.2007524867778
1563714000,1563717600,643.1764197980542
1563717600,1563721200,636.8316884247128
1563721200,1563724800,500.12392491904967
1563724800,1563728400,500.99366817089026
1563728400,1563732000,450.22500996755025
1563732000,1563735600,0.0
1563735600,1563739200,0.0
1563739200,1563742800,0.0
1563742800,1563746400,0.0
1563746400,1563750000,0.0
1563750000,1563753600,0.0
1563753600,1563757200,0.0
1563757200,1563760800,0.0
1563760800,1563764400,0.0
1563764400,1563768000,0.0
1563768000,1563771600,236.63161070379337
1563771600,1563775200,341.34926258171373
1563775200,1563778800,436.1150036468524
1563778800,1563782400,454.0609650251809
1563782400,1563786000,569.5364826569926
1563786000,1563789600,586.7021790425064
1563789600,1563793200,595.40970867777
1563793200,1563796800,628.804325850323
1563796800,1563800400,681.9913193371808
1563800400,1563804000,542.3708988730667
1563804000,1563807600,574.8646806848514
1563807600,1563811200,594.506177577024
1563811200,1563814800,542.0995290453051
1563814800,1563818400,414.48465610649157
1563818400,1563822000,0.0
1563822000,1563825600,0.0
1563825600,1563829200,0.0
1563829200,1563832800,0.0
1563832800,1563836400,0.0
1563836400,1563840000,0.0
1563840000,1563843600,0.0
1563843600,1563847200,0.0
1563847200,1563850800,0.0
1563850800,1563854400,0.0
1563854400,1563858000,238.57642373372295
1563858000,1563861600,354.404711832095
1563861600,1563865200,398.33359062366696
1563865200,1563868800,438.5718177227407
1563868800,1563872400,452.4564818298247
1563872400,1563876000,561.9757014208258
1563876000,1563879600,644.9170244671135
1563879600,1563883200,591.2580427823797
1563883200,1563886800,702.8559257769336
1563886800,1563890400,563.7680000077714
1563890400,1563894000,541.9793954886385
1563894000,1563897600,491.6107858150558
1563897600,1563901200,560.314226363525
1563901200,1563904800,422.2109421853701
1563904800,1563908400,0.0
1563908400,1563912000,0.0
1563912000,1563915600,0.0
1563915600,1563919200,0.0
1563919200,1563922800,0.0
1563922800,1563926400,0.0
1563926400,1563930000,0.0
1563930000,1563933600,0.0
1563933600,1563937200,0.0
1563937200,1563940800,0.0
1563940800,1563944400,278.8176743703139
1563944400,1563948000,318.7613354026514
1563948000,1563951600,416.43830400546045
1563951600,1563955200,455.4245213105541
1563955200,1563958800,444.19743476576366
1563958800,1563962400,543.9102530696083
1563962400,1563966000,590.7537418709795
1563966000,1563969600,589.1186067370393
1563969600,1563973200,638.4750418448557
1563973200,1563976800,554.9001812589398
1563976800,1563980400,570.3900893862401
1563980400,1563984000,635.6396945286081
1563984000,1563987600,586.019556861561
1563987600,1563991200,445.2556540474217
1563991200,1563994800,0.0
1563994800,1563998400,0.0
1563998400,1564002000,0.0
1564002000,1564005600,0.0
1564005600,1564009200,0.0
1564009200,1564012800,0.0
1564012800,1564016400,0.0
1564016400,1564020000,0.0
1564020000,1564023600,0.0
1564023600,1564027200,0.0
1564027200,1564030800,254.09923890842506
1564030800,1564034400,317.3972036093146
1564034400,1564038000,386.01606881677674
1564038000,1564041600,442.746724992548
1564041600,1564045200,542.6317183057931
1564045200,1564048800,597.8799806164163
1564048800,1564052400,533.2424887731297
1564052400,1564056000,564.0713970104448
1564056000,1564059600,641.2176417342523
1564059600,1564063200,657.5905960277711
1564063200,1564066800,575.5219664882983
1564066800,1564070400,627.1545485648988
1564070400,1564074000,447.38075813711293
1564074000,1564077600,469.94110717483045
1564077600,1564081200,0.0
1564081200,1564084800,0.0
1564084800,1564088400,0.0
1564088400,1564092000,0.0
1564092000,1564095600,0.0
1564095600,1564099200,0.0
1564099200,1564102800,0.0
1564102800,1564106400,0.0
1564106400,1564110000,0.0
1564110000,1564113600,0.0
1564113600,1564117200,232.66744033407846
1564117200,1564120800,350.16189783144887
1564120800,1564124400,387.69394063150827
1564124400,1564128000,451.96735012749633
1564128000,1564131600,524.6552627705189
1564131600,1564135200,594.5595373279815
1564135200,1564138800,681.3400681646847
1564138800,1564142400,671.1612971710089
1564142400,1564146000,594.7990734045292
1564146000,1564149600,614.5067987453451
1564149600,1564153200,574.349521881396
1564153200,1564156800,580.8567453010666
1564156800,1564160400,491.45463070567945
1564160400,1564164000,385.92645160913025
1564164000,1564167600,0.0
1564167600,1564171200,0.0
1564171200,1564174800,0.0
1564174800,1564178400,0.0
1564178400,1564182000,0.0
1564182000,1564185600,0.0
1564185600,1564189200,0.0
1564189200,1564192800,0.0
1564192800,1564196400,0.0
1564196400,1564200000,0.0
1564200000,1564203600,289.83951767410133
1564203600,1564207200,308.48740431559105
1564207200,1564210800,432.98454132634623
1564210800,1564214400,476.554700725969
1564214400,1564218000,570.561915236889
1564218000,1564221600,612.8386967433362
1564221600,1564225200,624.6974757249213
1564225200,1564228800,542.4610324691959
1564228800,1564232400,695.9129798754434
1564232400,1564236000,659.1708462315047
1564236000,1564239600,680.2659483127482
1564239600,1564243200,498.3759183624815
1564243200,1564246800,443.8298730480882
1564246800,1564250400,448.6342742717238
1564250400,1564254000,0.0
1564254000,1564257600,0.0
1564257600,1564261200,0.0
1564261200,1564264800,0.0
1564264800,1564268400,0.0
1564268400,1564272000,0.0
1564272000,1564275600,0.0
1564275600,1564279200,0.0
1564279200,1564282800,0.0
1564282800,1564286400,0.0
1564286400,1564290000,244.98668017171326
1564290000,1564293600,359.59570460450607
1564293600,1564297200,403.87688673158823
1564297200,1564300800,438.03879971887295
1564300800,1564304400,458.8109004106634
1564304400,1564308000,547.6530505496094
1564308000,1564311600,590.8319487737682
1564311600,1564315200,530.2199267863585
1564315200,1564318800,584.3345706748489
1564318800,1564322400,574.1699691394338
1564322400,1564326000,575.324525190173
1564326000,1564329600,544.1386855275521
1564329600,1564333200,469.77042878937465
1564333200,1564336800,392.96209671772203
1564336800,1564340400,0.0
1564340400,1564344000,0.0
1564344000,1564347600,0.0
1564347600,1564351200,0.0
1564351200,1564354800,0.0
1564354800,1564358400,0.0
1564358400,1564362000,0.0
1564362000,1564365600,0.0
1564365600,1564369200,0.0
1564369200,1564372800,0.0
1564372800,1564376400,226.67384229283428
1564376400,1564380000,332.2178875007589
1564380000,1564383600,430.95295977000404
1564383600,1564387200,423.0914139568514
1564387200,1564390800,449.96805559202875
1564390800,1564394400,515.6888695080065
1564394400,1564398000,533.2305976345248
1564398000,1564401600,563.4624676486657
1564401600,1564405200,659.3054106800454
1564405200,1564408800,598.7281674270013
1564408800,1564412400,550.5456050266392
1564412400,1564416000,568.8226390236772
1564416000,1564419600,563.5477354312928
1564419600,1564423200,379.88323235225823
1564423200,1564426800,0.0
1564426800,1564430400,0.0
1564430400,1564434000,0.0
1564434000,1564437600,0.0
1564437600,1564441200,0.0
1564441200,1564444800,0.0
1564444800,1564448400,0.0
1564448400,1564452000,0.0
1564452000,1564455600,0.0
1564455600,1564459200,0.0
1564459200,1564462800,260.00896186248514
1564462800,1564466400,329.0523129191062
1564466400,1564470000,369.97595539345434
1564470000,1564473600,497.9460075346745
1564473600,1564477200,452.7025100814974
1564477200,1564480800,472.93107805809103
1564480800,1564484400,654.4054737131955
1564484400,1564488000,599.3510087335916
1564488000,1564491600,689.2162007978832
1564491600,1564495200,710.4876470625212
1564495200,1564498800,524.9843907146635
1564498800,1564502400,608.9656894734786
1564502400,1564506000,541.1043694989747
1564506000,1564509600,478.1494650798817
1564509600,1564513200,0.0
1564513200,1564516800,0.0
1564516800,1564520400,0.0
1564520400,1564524000,0.0
1564524000,1564527600,0.0
1564527600,1564531200,0.0
1564531200,1564534800,0.0
1564534800,1564538400,0.0
1564538400,1564542000,0.0
1564542000,1564545600,0.0
1564545600,1564549200,246.51376201153792
1564549200,1564552800,321.487135458772
1564552800,1564556400,347.4732614228901
1564556400,1564560000,378.66839246027075
1564560000,1564563600,535.0180845252002
1564563600,1564567200,492.64182094711606
1564567200,1564570800,556.5729406242594
1564570800,1564574400,534.42069677073
1564574400,1564578000,637.8622898603351
1564578000,1564581600,683.0533234267673
1564581600,1564585200,516.0462470017727
1564585200,1564588800,534.2273805886891
1564588800,1564592400,550.1561571206173
1564592400,1564596000,476.12770567613813
1564596000,1564599600,0.0
1564599600,1564603200,0.0
1564603200,1564606800,0.0
1564606800,1564610400,0.0
1564610400,1564614000,0.0
1564614000,1564617600,0.0
1564617600,1564621200,0.0
1564621200,1564624800,0.0
1564624800,1564628400,0.0
1564628400,1564632000,0.0
1564632000,1564635600,227.9889780333775
1564635600,1564639200,286.5075263588503
1564639200,1564642800,389.03568862027333
1564642800,1564646400,404.55646285016184
1564646400,1564650000,475.64134743347597
1564650000,1564653600,597.2691368179469
1564653600,1564657200,611.1574486081134
1564657200,1564660800,542.7924792499396
1564660800,1564664400,602.34252853641
1564664400,1564668000,559.5082746868774
1564668000,1564671600,598.2625013889042
1564671600,1564675200,624.53150090337
1564675200,1564678800,498.42300784697926
1564678800,1564682400,482.2108160920588
1564682400,1564686000,0.0
1564686000,1564689600,0.0
1564689600,1564693200,0.0
1564693200,1564696800,0.0
1564696800,1564700400,0.0
1564700400,1564704000,0.0
1564704000,1564707600,0.0
1564707600,1564711200,0.0
1564711200,1564714800,0.0
1564714800,1564718400,0.0
1564718400,1564722000,261.0329902222785
1564722000,1564725600,304.31022485407817
1564725600,1564729200,418.8501890144019
