start,end,precipitations
1562209200,1562212800,0.0
1562212800,1562216400,0.0
1562216400,1562220000,0.0
1562220000,1562223600,0.0
1562223600,1562227200,0.0
1562227200,1562230800,0.0
1562230800,1562234400,0.0
1562234400,1562238000,0.0
1562238000,1562241600,0.0
1562241600,1562245200,0.0
1562245200,1562248800,0.0
1562248800,1562252400,0.0
1562252400,1562256000,0.0
1562256000,1562259600,0.0
1562259600,1562263200,0.0
1562263200,1562266800,0.0
1562266800,1562270400,0.0
1562270400,1562274000,0.0
1562274000,1562277600,0.0
1562277600,1562281200,0.0
1562281200,1562284800,0.0
1562284800,1562288400,0.0
1562288400,1562292000,0.0
1562292000,1562295600,0.0
1562295600,1562299200,0.0
1562299200,1562302800,0.0
1562302800,1562306400,0.0
1562306400,1562310000,0.0
1562310000,1562313600,0.0
1562313600,1562317200,0.0
1562317200,1562320800,0.0
1562320800,1562324400,0.0
1562324400,1562328000,0.0
1562328000,1562331600,0.0
1562331600,1562335200,0.0
1562335200,1562338800,0.0
1562338800,1562342400,0.0
1562342400,1562346000,0.0
1562346000,1562349600,0.0
1562349600,1562353200,0.0
1562353200,1562356800,0.0
1562356800,1562360400,0.0
1562360400,1562364000,0.0
1562364000,1562367600,0.0
1562367600,1562371200,0.0
1562371200,1562374800,0.0
1562374800,1562378400,0.0
1562378400,1562382000,0.0
1562382000,1562385600,0.0
1562385600,1562389200,0.0
1562389200,1562392800,0.0
1562392800,1562396400,0.0
1562396400,1562400000,0.0
1562400000,1562403600,0.0
1562403600,1562407200,0.0
1562407200,1562410800,0.0
1562410800,1562414400,0.0
1562414400,1562418000,0.0
1562418000,1562421600,0.0
1562421600,1562425200,0.0
1562425200,1562428800,0.0
1562428800,1562432400,0.0
1562432400,1562436000,0.0
1562436000,1562439600,0.0
1562439600,1562443200,0.0
1562443200,1562446800,0.0
1562446800,1562450400,0.0
1562450400,1562454000,0.0
1562454000,1562457600,0.0
1562457600,1562461200,0.0
1562461200,1562464800,0.0
1562464800,1562468400,0.0
1562468400,1562472000,0.0
1562472000,1562475600,0.0
1562475600,1562479200,0.0
1562479200,1562482800,0.0
1562482800,1562486400,0.0
1562486400,1562490000,0.0
1562490000,1562493600,0.0
1562493600,1562497200,0.0
1562497200,1562500800,0.0
1562500800,1562504400,0.0
1562504400,1562508000,0.0
1562508000,1562511600,0.0
1562511600,1562515200,0.0
1562515200,1562518800,0.0
1562518800,1562522400,0.0
1562522400,1562526000,0.0
1562526000,1562529600,0.0
1562529600,1562533200,0.0
1562533200,1562536800,0.0
1562536800,1562540400,0.0
1562540400,1562544000,0.0
1562544000,1562547600,0.0
1562547600,1562551200,0.0
1562551200,1562554800,0.0
1562554800,1562558400,0.0
1562558400,1562562000,0.0
1562562000,1562565600,0.0
1562565600,1562569200,0.0
1562569200,1562572800,0.0
1562572800,1562576400,0.0
1562576400,1562580000,0.0
1562580000,1562583600,0.0
1562583600,1562587200,0.0
1562587200,1562590800,0.0
1562590800,1562594400,0.0
1562594400,1562598000,0.0
1562598000,1562601600,0.0
1562601600,1562605200,0.0
1562605200,1562608800,0.0
1562608800,1562612400,0.0
1562612400,1562616000,0.0
1562616000,1562619600,0.0
1562619600,1562623200,0.0
1562623200,1562626800,0.0
1562626800,1562630400,0.0
1562630400,1562634000,0.0
1562634000,1562637600,0.0
1562637600,1562641200,0.0
1562641200,1562644800,0.0
1562644800,1562648400,0.0
1562648400,1562652000,0.0
1562652000,1562655600,0.0
1562655600,1562659200,0.0
1562659200,1562662800,0.0
1562662800,1562666400,0.0
1562666400,1562670000,0.0
1562670000,1562673600,0.0
1562673600,1562677200,0.0
1562677200,1562680800,0.0
1562680800,1562684400,0.0
1562684400,1562688000,0.0
1562688000,1562691600,0.0
1562691600,1562695200,0.0
1562695200,1562698800,0.0
1562698800,1562702400,0.0
1562702400,1562706000,0.0
1562706000,1562709600,0.0
1562709600,1562713200,0.0
1562713200,1562716800,0.0
1562716800,1562720400,0.0
1562720400,1562724000,0.0
1562724000,1562727600,0.0
1562727600,1562731200,0.0
1562731200,1562734800,0.0
1562734800,1562738400,0.0
1562738400,1562742000,0.0
1562742000,1562745600,0.0
1562745600,1562749200,0.0
1562749200,1562752800,0.0
1562752800,1562756400,0.0
1562756400,1562760000,0.0
1562760000,1562763600,0.0
1562763600,1562767200,0.0
1562767200,1562770800,0.0
1562770800,1562774400,0.0
1562774400,1562778000,0.0
1562778000,1562781600,0.0
1562781600,1562785200,0.0
1562785200,1562788800,0.0
1562788800,1562792400,0.0
1562792400,1562796000,0.0
1562796000,1562799600,0.0
1562799600,1562803200,0.0
1562803200,1562806800,0.0
1562806800,1562810400,0.0
1562810400,1562814000,0.0
1562814000,1562817600,0.0
1562817600,1562821200,0.0
1562821200,1562824800,0.0
1562824800,1562828400,0.0
1562828400,1562832000,0.0
1562832000,1562835600,0.0
1562835600,1562839200,0.0
1562839200,1562842800,0.0
1562842800,1562846400,0.0
1562846400,1562850000,0.0
1562850000,1562853600,0.0
1562853600,1562857200,0.0
1562857200,1562860800,0.0
1562860800,1562864400,0.0
1562864400,1562868000,0.0
1562868000,1562871600,0.0
1562871600,1562875200,0.0
1562875200,1562878800,0.0
1562878800,1562882400,0.0
1562882400,1562886000,0.0
1562886000,1562889600,0.0
1562889600,1562893200,0.0
1562893200,1562896800,0.0
1562896800,1562900400,0.0
1562900400,1562904000,0.0
1562904000,1562907600,0.0
1562907600,1562911200,0.0
1562911200,1562914800,0.0
1562914800,1562918400,0.0
1562918400,1562922000,0.0
1562922000,1562925600,0.0
1562925600,1562929200,0.0
1562929200,1562932800,0.0
1562932800,1562936400,0.0
1562936400,1562940000,0.0
1562940000,1562943600,0.0
1562943600,1562947200,0.0
1562947200,1562950800,0.0
1562950800,1562954400,0.0
1562954400,1562958000,0.0
1562958000,1562961600,0.0
1562961600,1562965200,0.0
1562965200,1562968800,0.0
1562968800,1562972400,0.0
1562972400,1562976000,0.0
1562976000,1562979600,0.0
1562979600,1562983200,0.0
1562983200,1562986800,0.0
1562986800,1562990400,0.0
1562990400,1562994000,0.0
1562994000,1562997600,0.0
1562997600,1563001200,0.0
1563001200,1563004800,0.0
1563004800,1563008400,0.0
1563008400,1563012000,0.0
1563012000,1563015600,0.0
1563015600,1563019200,0.0
1563019200,1563022800,0.0
1563022800,1563026400,0.0
1563026400,1563030000,0.0
1563030000,1563033600,0.0
1563033600,1563037200,0.0
1563037200,1563040800,0.0
1563040800,1563044400,0.0
1563044400,1563048000,0.0
1563048000,1563051600,0.0
1563051600,1563055200,0.0
1563055200,1563058800,0.0
1563058800,1563062400,0.0
1563062400,1563066000,0.0
1563066000,1563069600,0.0
1563069600,1563073200,0.0
1563073200,1563076800,0.0
1563076800,1563080400,0.0
1563080400,1563084000,0.0
1563084000,1563087600,0.0
1563087600,1563091200,0.0
1563091200,1563094800,0.0
1563094800,1563098400,0.0
1563098400,1563102000,0.0
1563102000,1563105600,0.0
1563105600,1563109200,0.0
1563109200,1563112800,0.0
1563112800,1563116400,0.0
1563116400,1563120000,0.0
1563120000,1563123600,0.0
1563123600,1563127200,0.0
1563127200,1563130800,0.0
1563130800,1563134400,0.0
1563134400,1563138000,0.0
1563138000,1563141600,0.0
1563141600,1563145200,0.0
1563145200,1563148800,0.0
1563148800,1563152400,0.0
1563152400,1563156000,0.0
1563156000,1563159600,0.0
1563159600,1563163200,0.0
1563163200,1563166800,0.0
1563166800,1563170400,0.0
1563170400,1563174000,0.0
1563174000,1563177600,0.0
1563177600,1563181200,0.0
1563181200,1563184800,0.0
1563184800,1563188400,0.0
1563188400,1563192000,0.0
1563192000,1563195600,0.0
1563195600,1563199200,0.0
1563199200,1563202800,0.0
1563202800,1563206400,0.0
1563206400,1563210000,0.0
1563210000,1563213600,0.0
1563213600,1563217200,0.0
1563217200,1563220800,0.0
1563220800,1563224400,0.0
1563224400,1563228000,0.0
1563228000,1563231600,0.0
1563231600,1563235200,0.0
1563235200,1563238800,0.0
1563238800,1563242400,0.0
1563242400,1563246000,0.0
1563246000,1563249600,0.0
1563249600,1563253200,0.0
1563253200,1563256800,0.0
1563256800,1563260400,0.0
1563260400,1563264000,0.0
1563264000,1563267600,0.0
1563267600,1563271200,0.0
1563271200,1563274800,0.0
1563274800,1563278400,0.0
1563278400,1563282000,0.0
1563282000,1563285600,0.0
1563285600,1563289200,0.0
1563289200,1563292800,0.0
1563292800,1563296400,0.0
1563296400,1563300000,0.0
1563300000,1563303600,0.0
1563303600,1563307200,0.0
1563307200,1563310800,0.0
1563310800,1563314400,0.0
1563314400,1563318000,0.0
1563318000,1563321600,0.0
1563321600,1563325200,0.0
1563325200,1563328800,0.0
1563328800,1563332400,0.0
1563332400,1563336000,0.0
1563336000,1563339600,0.0
1563339600,1563343200,0.0
1563343200,1563346800,0.0
1563346800,1563350400,0.0
1563350400,1563354000,0.0
1563354000,1563357600,0.0
1563357600,1563361200,0.0
1563361200,1563364800,0.0
1563364800,1563368400,0.0
1563368400,1563372000,0.0
1563372000,1563375600,0.0
1563375600,1563379200,0.0
1563379200,1563382800,0.0
1563382800,1563386400,0.0
1563386400,1563390000,0.0
1563390000,1563393600,0.0
1563393600,1563397200,0.0
1563397200,1563400800,0.0
1563400800,1563404400,0.0
1563404400,1563408000,0.0
1563408000,1563411600,0.0
1563411600,1563415200,0.0
1563415200,1563418800,0.0
1563418800,1563422400,0.0
1563422400,1563426000,0.0
1563426000,1563429600,0.0
1563429600,1563433200,0.0
1563433200,1563436800,0.0
1563436800,1563440400,0.0
1563440400,1563444000,0.0
1563444000,1563447600,0.0
1563447600,1563451200,0.0
1563451200,1563454800,0.0
1563454800,1563458400,0.0
1563458400,1563462000,0.0
1563462000,1563465600,0.0
1563465600,1563469200,0.0
1563469200,1563472800,0.0
1563472800,1563476400,0.0
1563476400,1563480000,0.0
1563480000,1563483600,0.0
1563483600,1563487200,0.0
1563487200,1563490800,0.0
1563490800,1563494400,0.0
1563494400,1563498000,0.0
1563498000,1563501600,0.0
1563501600,1563505200,0.0
1563505200,1563508800,0.0
1563508800,1563512400,0.0
1563512400,1563516000,0.0
1563516000,1563519600,0.0
1563519600,1563523200,0.0
1563523200,1563526800,0.0
1563526800,1563530400,0.0
1563530400,1563534000,0.0
1563534000,1563537600,0.0
1563537600,1563541200,0.0
1563541200,1563544800,0.0
1563544800,1563548400,0.0
1563548400,1563552000,0.0
1563552000,1563555600,0.0
1563555600,1563559200,0.0
1563559200,1563562800,0.0
1563562800,1563566400,0.0
1563566400,1563570000,0.0
1563570000,1563573600,0.0
1563573600,1563577200,0.0
1563577200,1563580800,0.0
1563580800,1563584400,0.0
1563584400,1563588000,0.0
1563588000,1563591600,0.0
1563591600,1563595200,0.0
1563595200,1563598800,0.0
1563598800,1563602400,0.0
1563602400,1563606000,0.0
1563606000,1563609600,0.0
1563609600,1563613200,0.0
1563613200,1563616800,0.0
1563616800,1563620400,0.0
1563620400,1563624000,0.0
1563624000,1563627600,0.0
1563627600,1563631200,0.0
1563631200,1563634800,0.0
1563634800,1563638400,0.0
1563638400,1563642000,0.0
1563642000,1563645600,0.0
1563645600,1563649200,0.0
1563649200,1563652800,0.0
1563652800,1563656400,0.0
1563656400,1563660000,0.0
1563660000,1563663600,0.0
1563663600,1563667200,0.0
1563667200,1563670800,0.0
1563670800,1563674400,0.0
1563674400,1563678000,0.0
1563678000,1563681600,0.0
1563681600,1563685200,0.0
1563685200,1563688800,0.0
1563688800,1563692400,0.0
1563692400,1563696000,0.0
1563696000,1563699600,0.0
1563699600,1563703200,0.0
1563703200,1563706800,0.0
1563706800,1563710400,0.0
1563710400,1563714000,0.0
1563714000,1563717600,0.0
1563717600,1563721200,0.0
1563721200,1563724800,0.0
1563724800,1563728400,0.0
1563728400,1563732000,0.0
1563732000,1563735600,0.0
1563735600,1563739200,0.0
1563739200,1563742800,0.0
1563742800,1563746400,0.0
1563746400,1563750000,0.0
1563750000,1563753600,0.0
1563753600,1563757200,0.0
1563757200,1563760800,0.0
1563760800,1563764400,0.0
1563764400,1563768000,0.0
1563768000,1563771600,0.0
1563771600,1563775200,0.0
1563775200,1563778800,0.0
1563778800,1563782400,0.0
1563782400,1563786000,0.0
1563786000,1563789600,0.0
1563789600,1563793200,0.0
1563793200,1563796800,0.0
1563796800,1563800400,0.0
1563800400,1563804000,0.0
1563804000,1563807600,0.0
1563807600,1563811200,0.0
1563811200,1563814800,0.0
1563814800,1563818400,0.0
1563818400,1563822000,0.0
1563822000,1563825600,0.0
1563825600,1563829200,0.0
1563829200,1563832800,0.0
1563832800,1563836400,0.0
1563836400,1563840000,0.0
1563840000,1563843600,0.0
1563843600,1563847200,0.0
1563847200,1563850800,0.0
1563850800,1563854400,0.0
1563854400,1563858000,0.0
1563858000,1563861600,0.0
1563861600,1563865200,0.0
1563865200,1563868800,0.0
1563868800,1563872400,0.0
1563872400,1563876000,0.0
1563876000,1563879600,0.0
1563879600,1563883200,0.0
1563883200,1563886800,0.0
1563886800,1563890400,0.0
1563890400,1563894000,0.0
1563894000,1563897600,0.0
1563897600,1563901200,0.0
1563901200,1563904800,0.0
1563904800,1563908400,0.0
1563908400,1563912000,0.0
1563912000,1563915600,0.0
1563915600,1563919200,0.0
1563919200,1563922800,0.0
1563922800,1563926400,0.0
1563926400,1563930000,0.0
1563930000,1563933600,0.0
1563933600,1563937200,0.0
1563937200,1563940800,0.0
1563940800,1563944400,0.0
1563944400,1563948000,0.0
1563948000,1563951600,0.0
1563951600,1563955200,0.0
1563955200,1563958800,0.0
1563958800,1563962400,0.0
1563962400,1563966000,0.0
1563966000,1563969600,0.0
1563969600,1563973200,0.0
1563973200,1563976800,0.0
1563976800,1563980400,0.0
1563980400,1563984000,0.0
1563984000,1563987600,0.0
1563987600,1563991200,0.0
1563991200,1563994800,0.0
1563994800,1563998400,0.0
1563998400,1564002000,0.0
1564002000,1564005600,0.0
1564005600,1564009200,0.0
1564009200,1564012800,0.0
1564012800,1564016400,0.0
1564016400,1564020000,0.0
1564020000,1564023600,0.0
1564023600,1564027200,0.0
1564027200,1564030800,0.0
1564030800,1564034400,0.0
1564034400,1564038000,0.0
1564038000,1564041600,0.0
1564041600,1564045200,0.0
1564045200,1564048800,0.0
1564048800,1564052400,0.0
1564052400,1564056000,0.0
1564056000,1564059600,0.0
1564059600,1564063200,0.0
1564063200,1564066800,0.0
1564066800,1564070400,0.0
1564070400,1564074000,0.0
1564074000,1564077600,0.0
1564077600,1564081200,0.0
1564081200,1564084800,0.0
1564084800,1564088400,0.0
1564088400,1564092000,0.0
1564092000,1564095600,0.0
1564095600,1564099200,0.0
1564099200,1564102800,0.0
1564102800,1564106400,0.0
1564106400,1564110000,0.0
1564110000,1564113600,0.0
1564113600,1564117200,0.0
1564117200,1564120800,0.0
1564120800,1564124400,0.0
1564124400,1564128000,0.0
1564128000,1564131600,0.0
1564131600,1564135200,0.0
1564135200,1564138800,0.0
1564138800,1564142400,0.0
1564142400,1564146000,0.0
1564146000,1564149600,0.0
1564149600,1564153200,0.0
1564153200,1564156800,0.0
1564156800,1564160400,0.0
1564160400,1564164000,0.0
1564164000,1564167600,0.0
1564167600,1564171200,0.0
1564171200,1564174800,0.0
1564174800,1564178400,0.0
1564178400,1564182000,0.0
1564182000,1564185600,0.0
1564185600,1564189200,0.0
1564189200,1564192800,0.0
1564192800,1564196400,0.0
1564196400,1564200000,0.0
1564200000,1564203600,0.0
1564203600,1564207200,0.0
1564207200,1564210800,0.0
1564210800,1564214400,0.0
1564214400,1564218000,0.0
1564218000,1564221600,0.0
1564221600,1564225200,0.0
1564225200,1564228800,0.0
1564228800,1564232400,0.0
1564232400,1564236000,0.0
1564236000,1564239600,0.0
1564239600,1564243200,0.0
1564243200,1564246800,0.0
1564246800,1564250400,0.0
1564250400,1564254000,0.0
1564254000,1564257600,0.0
1564257600,1564261200,0.0
1564261200,1564264800,0.0
1564264800,1564268400,0.0
1564268400,1564272000,0.0
1564272000,1564275600,0.0
1564275600,1564279200,0.0
1564279200,1564282800,0.0
1564282800,1564286400,0.0
1564286400,1564290000,0.0
1564290000,1564293600,0.0
1564293600,1564297200,0.0
1564297200,1564300800,0.0
1564300800,1564304400,0.0
1564304400,1564308000,0.0
1564308000,1564311600,0.0
1564311600,1564315200,0.0
1564315200,1564318800,0.0
1564318800,1564322400,0.0
1564322400,1564326000,0.0
1564326000,1564329600,0.0
1564329600,1564333200,0.0
1564333200,1564336800,0.0
1564336800,1564340400,0.0
1564340400,1564344000,0.0
1564344000,1564347600,0.0
1564347600,1564351200,0.0
1564351200,1564354800,0.0
1564354800,1564358400,0.0
1564358400,1564362000,0.0
1564362000,1564365600,0.0
1564365600,1564369200,0.0
1564369200,1564372800,0.0
1564372800,1564376400,0.0
1564376400,1564380000,0.0
1564380000,1564383600,0.0
1564383600,1564387200,0.0
1564387200,1564390800,0.0
1564390800,1564394400,0.0
1564394400,1564398000,0.0
1564398000,1564401600,0.0
1564401600,1564405200,0.0
1564405200,1564408800,0.0
1564408800,1564412400,0.0
1564412400,1564416000,0.0
1564416000,1564419600,0.0
1564419600,1564423200,0.0
1564423200,1564426800,0.0
1564426800,1564430400,0.0
1564430400,1564434000,0.0
1564434000,1564437600,0.0
1564437600,1564441200,0.0
1564441200,1564444800,0.0
1564444800,1564448400,0.0
1564448400,1564452000,0.0
1564452000,1564455600,0.0
1564455600,1564459200,0.0
1564459200,1564462800,0.0
1564462800,1564466400,0.0
1564466400,1564470000,0.0
1564470000,1564473600,0.0
1564473600,1564477200,0.0
1564477200,1564480800,0.0
1564480800,1564484400,0.0
1564484400,1564488000,0.0
1564488000,1564491600,0.0
1564491600,1564495200,0.0
1564495200,1564498800,0.0
1564498800,1564502400,0.0
1564502400,1564506000,0.0
1564506000,1564509600,0.0
1564509600,1564513200,0.0
1564513200,1564516800,0.0
1564516800,1564520400,0.0
1564520400,1564524000,0.0
1564524000,1564527600,0.0
1564527600,1564531200,0.0
1564531200,1564534800,0.0
1564534800,1564538400,0.0
1564538400,1564542000,0.0
1564542000,1564545600,0.0
1564545600,1564549200,0.0
1564549200,1564552800,0.0
1564552800,1564556400,0.0
1564556400,1564560000,0.0
1564560000,1564563600,0.0
1564563600,1564567200,0.0
1564567200,1564570800,0.0
1564570800,1564574400,0.0
1564574400,1564578000,0.0
1564578000,1564581600,0.0
1564581600,1564585200,0.0
1564585200,1564588800,0.0
1564588800,1564592400,0.0
1564592400,1564596000,0.0
1564596000,1564599600,0.0
1564599600,1564603200,0.0
1564603200,1564606800,0.0
1564606800,1564610400,0.0
1564610400,1564614000,0.0
1564614000,1564617600,0.0
1564617600,1564621200,0.0
1564621200,1564624800,0.0
1564624800,1564628400,0.0
1564628400,1564632000,0.0
1564632000,1564635600,0.0
1564635600,1564639200,11.092354112907229
1564639200,1564642800,11.092354112907229
1564642800,1564646400,11.092354112907229
1564646400,1564650000,0.0
1564650000,1564653600,0.0
1564653600,1564657200,0.0
1564657200,1564660800,0.0
1564660800,1564664400,0.0
1564664400,1564668000,0.0
1564668000,1564671600,0.0
1564671600,1564675200,0.0
1564675200,1564678800,0.0
1564678800,1564682400,0.0
1564682400,1564686000,0.0
1564686000,1564689600,0.0
1564689600,1564693200,0.0
1564693200,1564696800,0.0
1564696800,1564700400,0.0
1564700400,1564704000,0.0
1564704000,1564707600,0.0
1564707600,1564711200,0.0
1564711200,1564714800,0.0
1564714800,1564718400,0.0
1564718400,1564722000,0.0
1564722000,1564725600,0.0
1564725600,1564729200,0.0
1564729200,1564732800,0.0
1564732800,1564736400,0.0
1564736400,1564740000,0.0
1564740000,1564743600,0.0
1564743600,1564747200,0.0
1564747200,1564750800,0.0
1564750800,1564754400,0.0
1564754400,1564758000,0.0
1564758000,1564761600,0.0
1564761600,1564765200,0.0
1564765200,1564768800,0.0
1564768800,1564772400,0.0
1564772400,1564776000,0.0
1564776000,1564779600,0.0
1564779600,1564783200,0.0
1564783200,1564786800,0.0
1564786800,1564790400,0.0
1564790400,1564794000,0.0
1564794000,1564797600,0.0
1564797600,1564801200,0.0
1564801200,1564804800,0.0
1564804800,1564808400,0.0
1564808400,1564812000,0.0
1564812000,1564815600,0.0
1564815600,1564819200,0.0
1564819200,1564822800,0.0
1564822800,1564826400,0.0
1564826400,1564830000,0.0
1564830000,1564833600,0.0
1564833600,1564837200,0.0
1564837200,1564840800,0.0
1564840800,1564844400,0.0
1564844400,1564848000,0.0
1564848000,1564851600,0.0
1564851600,1564855200,0.0
1564855200,1564858800,0.0
1564858800,1564862400,0.0
1564862400,1564866000,0.0
1564866000,1564869600,0.0
1564869600,1564873200,0.0
1564873200,1564876800,0.0
1564876800,1564880400,0.0
1564880400,1564884000,0.0
1564884000,1564887600,0.0
1564887600,1564891200,0.0
1564891200,1564894800,0.0
1564894800,1564898400,0.0
1564898400,1564902000,0.0
1564902000,1564905600,0.0
1564905600,1564909200,0.0
1564909200,1564912800,0.0
1564912800,1564916400,0.0
1564916400,1564920000,0.0
1564920000,1564923600,0.0
1564923600,1564927200,0.0
1564927200,1564930800,0.0
1564930800,1564934400,0.0
1564934400,1564938000,0.0
1564938000,1564941600,0.0
1564941600,1564945200,0.0
1564945200,1564948800,0.0
1564948800,1564952400,0.0
1564952400,1564956000,0.0
1564956000,1564959600,0.0
1564959600,1564963200,0.0
1564963200,1564966800,0.0
1564966800,1564970400,0.0
1564970400,1564974000,0.0
1564974000,1564977600,0.0
1564977600,1564981200,0.0
1564981200,1564984800,0.0
1564984800,1564988400,0.0
1564988400,1564992000,0.0
1564992000,1564995600,0.0
1564995600,1564999200,0.0
1564999200,1565002800,0.0
1565002800,1565006400,0.0
1565006400,1565010000,0.0
1565010000,1565013600,0.0
1565013600,1565017200,0.0
1565017200,1565020800,0.0
1565020800,1565024400,0.0
1565024400,1565028000,0.0
1565028000,1565031600,0.0
1565031600,1565035200,0.0
1565035200,1565038800,0.0
1565038800,1565042400,0.0
1565042400,1565046000,0.0
1565046000,1565049600,0.0
1565049600,1565053200,0.0
1565053200,1565056800,0.0
1565056800,1565060400,0.0
1565060400,1565064000,0.0
1565064000,1565067600,0.0
1565067600,1565071200,0.0
1565071200,1565074800,0.0
1565074800,1565078400,0.0
1565078400,1565082000,0.0
1565082000,1565085600,0.0
1565085600,1565089200,0.0
1565089200,1565092800,0.0
1565092800,1565096400,0.0
1565096400,1565100000,0.0
1565100000,1565103600,0.0
1565103600,1565107200,0.0
1565107200,1565110800,0.0
1565110800,1565114400,0.0
1565114400,1565118000,0.0
1565118000,1565121600,0.0
1565121600,1565125200,0.0
1565125200,1565128800,0.0
1565128800,1565132400,0.0
1565132400,1565136000,0.0
1565136000,1565139600,0.0
1565139600,1565143200,0.0
1565143200,1565146800,0.0
1565146800,1565150400,0.0
1565150400,1565154000,0.0
1565154000,1565157600,0.0
1565157600,1565161200,0.0
1565161200,1565164800,0.0
1565164800,1565168400,0.0
1565168400,1565172000,0.0
1565172000,1565175600,0.0
1565175600,1565179200,0.0
1565179200,1565182800,0.0
1565182800,1565186400,0.0
1565186400,1565190000,0.0
1565190000,1565193600,0.0
1565193600,1565197200,0.0
1565197200,1565200800,0.0
1565200800,1565204400,0.0
1565204400,1565208000,0.0
1565208000,1565211600,0.0
1565211600,1565215200,0.0
1565215200,1565218800,0.0
1565218800,1565222400,0.0
1565222400,1565226000,0.0
1565226000,1565229600,0.0
1565229600,1565233200,0.0
1565233200,1565236800,0.0
1565236800,1565240400,0.0
1565240400,1565244000,0.0
1565244000,1565247600,0.0
1565247600,1565251200,0.0
1565251200,1565254800,0.0
1565254800,1565258400,0.0
1565258400,1565262000,0.0
1565262000,1565265600,0.0
1565265600,1565269200,0.0
1565269200,1565272800,0.0
1565272800,1565276400,0.0
1565276400,1565280000,0.0
1565280000,1565283600,0.0
1565283600,1565287200,0.0
1565287200,1565290800,0.0
1565290800,1565294400,0.0
1565294400,1565298000,0.0
1565298000,1565301600,0.0
1565301600,1565305200,0.0
1565305200,1565308800,0.0
1565308800,1565312400,0.0
1565312400,1565316000,0.0
1565316000,1565319600,0.0
1565319600,1565323200,0.0
1565323200,1565326800,0.0
1565326800,1565330400,0.0
1565330400,1565334000,0.0
1565334000,1565337600,0.0
1565337600,1565341200,0.0
1565341200,1565344800,0.0
1565344800,1565348400,0.0
1565348400,1565352000,0.0
1565352000,1565355600,0.0
1565355600,1565359200,0.0
1565359200,1565362800,0.0
1565362800,1565366400,0.0
1565366400,1565370000,0.0
1565370000,1565373600,0.0
1565373600,1565377200,0.0
1565377200,1565380800,0.0
1565380800,1565384400,0.0
1565384400,1565388000,0.0
1565388000,1565391600,0.0
1565391600,1565395200,0.0
1565395200,1565398800,0.0
1565398800,1565402400,0.0
1565402400,1565406000,0.0
1565406000,1565409600,0.0
1565409600,1565413200,0.0
1565413200,1565416800,0.0
1565416800,1565420400,0.0
1565420400,1565424000,0.0
1565424000,1565427600,0.0
1565427600,1565431200,0.0
1565431200,1565434800,0.0
1565434800,1565438400,0.0
1565438400,1565442000,0.0
1565442000,1565445600,0.0
1565445600,1565449200,0.0
1565449200,1565452800,0.0
1565452800,1565456400,0.0
1565456400,1565460000,0.0
1565460000,1565463600,0.0
1565463600,1565467200,0.0
1565467200,1565470800,0.0
1565470800,1565474400,0.0
1565474400,1565478000,0.0
1565478000,1565481600,0.0
1565481600,1565485200,0.0
1565485200,1565488800,0.0
1565488800,1565492400,0.0
1565492400,1565496000,0.0
1565496000,1565499600,0.0
1565499600,1565503200,0.0
1565503200,1565506800,0.0
1565506800,1565510400,0.0
1565510400,1565514000,0.0
1565514000,1565517600,0.0
1565517600,1565521200,0.0
1565521200,1565524800,0.0
1565524800,1565528400,0.0
1565528400,1565532000,0.0
1565532000,1565535600,0.0
1565535600,1565539200,0.0
1565539200,1565542800,0.0
1565542800,1565546400,0.0
1565546400,1565550000,0.0
1565550000,1565553600,0.0
1565553600,1565557200,0.0
1565557200,1565560800,0.0
1565560800,1565564400,0.0
1565564400,1565568000,0.0
1565568000,1565571600,0.0
1565571600,1565575200,0.0
1565575200,1565578800,0.0
1565578800,1565582400,0.0
1565582400,1565586000,0.0
1565586000,1565589600,0.0
1565589600,1565593200,0.0
1565593200,1565596800,0.0
1565596800,1565600400,0.0
1565600400,1565604000,0.0
1565604000,1565607600,0.0
1565607600,1565611200,0.0
1565611200,1565614800,0.0
1565614800,1565618400,0.0
1565618400,1565622000,0.0
1565622000,1565625600,0.0
1565625600,1565629200,0.0
1565629200,1565632800,0.0
1565632800,1565636400,0.0
1565636400,1565640000,0.0
1565640000,1565643600,0.0
1565643600,1565647200,0.0
1565647200,1565650800,0.0
1565650800,1565654400,0.0
1565654400,1565658000,0.0
1565658000,1565661600,0.0
1565661600,1565665200,0.0
1565665200,1565668800,0.0
1565668800,1565672400,0.0
1565672400,1565676000,0.0
1565676000,1565679600,0.0
1565679600,1565683200,0.0
1565683200,1565686800,0.0
1565686800,1565690400,0.0
1565690400,1565694000,0.0
1565694000,1565697600,0.0
1565697600,1565701200,0.0
1565701200,1565704800,0.0
1565704800,1565708400,0.0
1565708400,1565712000,0.0
1565712000,1565715600,0.0
1565715600,1565719200,0.0
1565719200,1565722800,0.0
1565722800,1565726400,0.0
1565726400,1565730000,0.0
1565730000,1565733600,0.0
1565733600,1565737200,0.0
1565737200,1565740800,0.0
1565740800,1565744400,0.0
1565744400,1565748000,0.0
1565748000,1565751600,0.0
1565751600,1565755200,0.0
1565755200,1565758800,0.0
1565758800,1565762400,0.0
1565762400,1565766000,0.0
1565766000,1565769600,0.0
1565769600,1565773200,0.0
1565773200,1565776800,0.0
1565776800,1565780400,0.0
1565780400,1565784000,0.0
1565784000,1565787600,0.0
1565787600,1565791200,0.0
1565791200,1565794800,0.0
1565794800,1565798400,0.0
1565798400,1565802000,0.0
